id,series,number,time_of_consideration,time_of_entry_into_force,violation_id,police_officer_id,location_id
,XM,010052,2024-09-19 02:44:51,2024-09-29 00:39:22,657,140,1254
,KI,093503,2022-12-18 00:25:53,2024-09-15 00:16:49,6225,279,137
,TM,950152,2023-10-16 00:16:25,2024-03-01 15:54:27,16104,683,2489
,CI,663738,2024-01-18 21:43:12,2024-06-02 09:20:40,13266,539,2039
,HI,006503,2024-05-25 02:30:59,2024-10-24 01:06:15,14464,118,1108
,KH,200046,2015-06-27 10:06:59,2020-12-29 05:55:12,14074,915,3368
,IM,955138,2022-06-28 19:43:41,2022-09-14 10:29:42,12050,786,80
,TM,612324,2024-08-05 11:21:14,2025-01-10 13:37:13,5153,87,3724
,AB,351749,2024-02-08 07:35:09,2024-05-05 22:59:57,9131,645,1683
,XP,454652,2024-03-17 13:07:50,2024-12-19 12:00:04,2703,938,2163
,KO,836676,2023-07-05 21:32:10,2023-12-05 06:38:50,17367,172,3187
,IO,660669,2024-12-06 00:13:35,2025-01-12 16:48:32,17295,698,912
,OK,884089,2023-10-27 11:27:27,2024-03-24 04:32:38,8522,836,1096
,EA,806879,2019-10-04 19:12:50,2023-06-03 23:20:58,19356,677,2162
,XM,241558,2024-07-13 02:16:38,2024-11-14 13:41:11,1127,662,1160
,CM,137933,2019-03-04 08:37:28,2023-09-19 22:55:07,7241,952,4242
,KK,818424,2018-12-28 08:07:23,2020-04-09 12:18:16,15185,405,4908
,MM,630598,2019-09-02 15:10:53,2023-06-18 21:16:35,18077,856,1436
,EO,188693,2024-07-26 18:51:43,2024-08-23 07:35:19,7250,879,4274
,TT,890423,2023-08-25 22:41:53,2024-09-20 21:46:13,10180,204,4441
,AA,573671,2023-09-23 02:42:35,2024-12-23 22:50:40,17383,154,4142
,MX,038527,2022-07-06 07:03:33,2024-02-19 21:22:30,5907,935,3635
,MH,909491,2021-04-06 20:51:36,2022-05-24 14:01:50,14418,207,4679
,OH,428030,2024-06-14 18:35:05,2024-07-23 03:36:48,6256,63,1881
,AM,269580,2022-06-27 01:11:55,2024-02-24 02:42:21,13584,215,3537
,PM,782022,2024-08-24 22:28:45,2024-12-09 17:04:44,249,379,1124
,CK,201399,2017-10-07 11:49:49,2020-11-13 05:01:43,10915,963,1459
,KT,671769,2019-03-18 19:12:11,2020-05-06 22:05:05,8019,560,4985
,KX,818993,2017-06-19 19:14:46,2019-04-03 19:27:12,8221,879,1363
,TA,317338,2021-03-26 01:08:56,2024-05-11 00:10:16,10205,759,2243
,IB,638464,2022-11-06 19:36:35,2023-02-16 08:09:28,14429,457,3963
,CI,311220,2024-03-21 05:30:08,2024-06-18 05:15:45,4231,82,404
,MK,375594,2020-06-18 04:50:33,2020-07-31 20:39:52,7350,291,628
,IB,634093,2023-02-20 00:48:20,2023-10-04 09:23:06,9123,372,4046
,TA,696659,2024-10-29 02:35:37,2024-12-05 01:46:33,9371,485,4061
,BT,404391,2021-12-05 11:02:28,2022-02-16 09:39:28,8122,553,3914
,PK,728733,2024-08-16 11:02:06,2024-12-27 11:30:05,3386,700,2326
,HX,801482,2023-08-22 03:25:54,2024-06-30 20:04:45,16988,468,2043
,MK,277814,2024-10-23 12:13:31,2024-12-20 19:47:31,5290,655,1670
,EI,839018,2023-02-18 23:04:30,2024-09-23 14:28:19,16047,384,926
,BM,212864,2022-09-08 22:27:48,2022-12-03 14:14:59,2861,955,4662
,OT,794447,2024-12-17 17:12:45,2024-12-19 04:59:32,15471,993,4571
,OE,691129,2024-06-10 12:47:11,2024-09-19 02:45:57,3895,572,1938
,XM,767042,2024-10-28 08:56:55,2024-11-27 04:12:21,13005,840,4035
,MI,620498,2024-01-02 09:01:11,2024-01-19 02:23:32,16315,401,3129
,XP,379462,2019-11-01 06:22:35,2021-05-07 09:32:04,378,315,2931
,TO,866840,2024-04-03 08:55:39,2024-04-25 09:52:46,902,773,188
,OX,994343,2022-05-22 13:59:54,2023-08-28 16:35:56,17766,598,1957
,XO,439504,2024-06-21 22:49:52,2024-12-02 04:36:50,6013,347,3765
,HX,165331,2022-08-23 12:48:09,2023-07-09 01:31:11,5272,789,2299
,IX,066257,2023-07-14 08:43:41,2024-07-23 05:34:32,14172,56,4202
,AX,480941,2024-06-10 19:45:21,2024-06-30 13:01:15,1801,947,2050
,BE,908295,2023-03-15 01:03:00,2024-02-11 03:36:13,11889,2,2030
,KH,495292,2023-10-28 14:30:40,2024-01-30 06:37:55,19569,566,4389
,BO,661366,2019-09-25 10:57:22,2021-04-04 21:14:30,3375,224,4809
,PE,064176,2022-11-25 07:50:03,2024-08-20 09:54:41,9919,810,2549
,AI,559915,2024-11-08 13:34:36,2024-12-29 02:17:00,1390,165,4483
,XX,206469,2024-10-18 07:04:21,2024-12-29 18:25:57,4218,714,144
,TM,889054,2023-11-14 09:31:31,2024-01-08 08:15:19,3501,407,3445
,TM,944624,2020-10-13 09:27:59,2024-03-14 13:54:41,3754,226,3978
,PB,855629,2022-04-16 05:10:45,2023-06-07 01:27:31,7914,559,2797
,ET,485898,2022-02-26 21:46:17,2022-11-01 08:15:39,6156,521,2499
,OM,842045,2023-11-12 13:38:57,2024-10-19 04:48:20,8554,212,656
,OH,458785,2024-08-17 20:39:50,2025-01-02 02:15:38,4165,77,1211
,BA,831090,2021-07-18 20:31:12,2022-02-25 15:26:10,1504,400,2890
,EI,998209,2022-11-05 08:43:11,2022-11-18 20:06:22,7492,834,1498
,BC,581220,2024-11-18 20:10:54,2024-12-10 19:04:31,9917,381,4321
,IP,331641,2023-03-07 15:04:16,2024-07-06 08:45:45,2283,292,667
,XP,995628,2023-10-04 09:16:11,2024-08-01 08:29:09,17469,310,3625
,TK,925949,2022-11-13 05:23:48,2024-03-20 18:24:50,12059,111,1353
,XB,786110,2021-02-19 10:48:30,2021-05-07 05:48:55,5955,991,546
,IP,339715,2023-10-20 08:56:27,2024-09-26 14:16:19,10394,209,4251
,XH,374150,2018-11-11 11:33:26,2022-04-04 11:08:40,10202,448,4874
,BA,241659,2019-11-14 14:26:52,2023-09-13 13:29:23,2177,64,4093
,OB,359309,2022-02-10 12:39:44,2022-12-06 02:06:38,19776,561,1064
,CE,771173,2023-09-20 15:59:56,2024-11-16 05:35:54,1594,82,3534
,MK,252084,2020-09-28 21:06:57,2023-12-10 20:41:50,16006,548,1491
,KA,189464,2024-02-04 15:23:38,2024-05-09 20:51:48,421,881,2722
,HH,565429,2024-07-09 07:28:54,2024-12-26 09:36:24,12365,478,3629
,CH,211315,2022-07-02 09:06:48,2023-11-06 04:26:12,19131,590,2047
,AO,936829,2022-12-15 21:09:51,2024-06-27 03:38:52,4008,762,4945
,TA,906792,2021-07-31 04:17:25,2023-04-02 07:42:48,14905,728,3688
,EX,004146,2023-12-27 02:54:04,2024-11-12 19:38:24,8318,46,958
,AH,451811,2023-08-07 06:51:30,2023-09-09 06:18:32,11944,599,4431
,HC,850350,2019-06-16 22:28:49,2024-07-12 21:55:55,9281,762,2475
,OH,723356,2021-03-07 08:17:13,2023-12-29 22:18:02,3074,348,2369
,IM,081337,2020-04-16 22:26:51,2020-09-28 01:53:50,17066,728,1876
,BM,899081,2023-04-28 07:31:00,2024-07-23 19:30:25,4067,821,1734
,EI,661019,2024-03-07 22:55:29,2024-04-11 09:21:46,10051,758,2514
,TA,634367,2023-05-20 12:52:10,2023-08-17 02:37:30,7660,927,1579
,KP,584261,2024-02-02 19:56:05,2024-06-23 14:14:14,3577,31,2741
,CI,575312,2021-06-09 22:44:46,2024-02-11 16:35:04,4837,730,755
,HB,766154,2023-10-04 21:37:57,2023-10-27 06:23:59,9379,317,4119
,AX,603827,2022-11-16 13:10:41,2023-10-31 05:16:23,5949,99,3416
,MM,363456,2023-05-20 04:48:44,2023-05-21 23:37:36,14719,921,4107
,TX,010347,2024-05-21 12:21:11,2024-11-23 00:22:57,9724,493,884
,XO,722195,2018-09-16 11:35:16,2018-10-08 04:20:42,7404,67,2128
,XE,407737,2023-08-17 22:49:59,2024-08-22 19:52:51,19839,345,1938
,BI,271171,2022-12-21 15:19:54,2023-12-05 10:02:08,1923,230,451
,AI,766554,2023-10-11 12:27:40,2024-06-17 16:02:13,4468,620,4267
,PK,180645,2024-12-06 10:07:27,2024-12-22 09:27:04,15214,394,3098
,KH,730415,2021-08-19 01:55:12,2023-11-04 14:30:31,5935,666,4155
,BE,277497,2024-12-06 13:19:26,2025-01-12 21:35:40,10097,31,1919
,OB,217511,2023-04-12 14:31:02,2024-02-14 17:06:55,7703,286,2738
,AH,419522,2024-09-04 19:26:18,2024-10-30 16:37:31,15833,733,1952
,XC,937629,2023-03-03 09:51:11,2023-12-17 07:38:49,7874,356,3687
,BX,449277,2020-11-15 23:38:00,2021-05-29 13:42:26,3244,499,1070
,II,531548,2024-10-09 12:11:35,2024-12-09 23:05:27,1915,414,2126
,CH,692539,2023-11-23 12:14:12,2024-12-04 15:15:19,13011,433,3682
,EC,091670,2022-09-25 02:22:14,2022-12-20 07:30:53,4988,65,708
,IO,146541,2023-08-18 21:51:54,2024-03-11 22:11:45,14664,3,210
,MH,454223,2020-12-23 15:53:05,2021-11-26 10:45:03,6885,678,2141
,BI,974701,2021-09-01 09:37:27,2022-07-09 11:35:48,5354,811,4994
,EH,883209,2023-01-01 07:05:53,2024-07-11 13:33:23,16568,839,727
,PC,618124,2024-11-20 19:24:23,2024-12-02 04:20:40,15065,6,4565
,IT,107142,2024-03-24 21:01:15,2024-10-17 08:49:09,3371,611,4469
,HE,016577,2024-06-11 13:25:35,2025-01-02 15:18:35,7963,656,4536
,BH,438465,2024-03-13 21:59:06,2024-09-18 04:00:11,386,875,4784
,EH,210743,2022-05-26 03:38:40,2024-04-20 21:30:16,10573,659,6
,IA,944705,2022-12-15 01:48:00,2024-07-21 22:23:59,11918,867,4591
,PX,359116,2022-04-26 01:16:31,2025-01-10 20:46:21,2265,192,4583
,KA,878899,2017-05-10 15:51:39,2022-10-21 08:28:37,18032,906,402
,AM,222765,2023-01-01 16:44:31,2023-02-24 00:01:11,15221,446,1991
,PT,157328,2019-09-18 01:23:14,2024-05-08 18:44:33,12452,213,4675
,KC,204928,2018-06-08 17:57:48,2022-04-30 02:29:50,11050,214,1980
,PE,536227,2024-05-02 23:00:51,2024-08-10 03:39:38,8070,242,4075
,EA,295661,2024-07-15 19:34:29,2024-11-16 11:23:32,18053,419,1822
,PE,132111,2022-06-14 15:13:33,2023-12-14 22:43:00,13170,303,853
,MX,063763,2017-07-07 13:32:57,2020-08-06 07:25:50,19613,82,2856
,OH,331975,2024-09-29 11:09:19,2024-11-17 02:10:27,7260,766,4358
,XP,960319,2019-02-27 06:59:21,2023-12-09 13:02:44,10076,675,4664
,XA,261176,2023-01-07 21:12:46,2023-08-05 20:57:20,1009,230,3083
,TO,850990,2019-10-26 08:37:18,2022-03-26 22:14:21,11483,478,2779
,HM,627172,2024-09-05 21:48:12,2024-09-21 04:06:22,8410,472,2498
,BC,811067,2024-07-30 02:23:26,2024-08-30 02:29:05,15776,41,3035
,IH,028958,2020-12-22 00:38:16,2022-05-10 14:30:24,7589,45,2911
,HK,746418,2018-05-12 04:41:45,2021-12-30 06:14:24,9052,633,4693
,HA,914639,2023-06-12 23:03:15,2024-03-08 19:04:22,17225,540,4809
,TX,592021,2024-04-21 14:25:53,2024-12-24 14:35:01,8711,927,2709
,KI,000727,2024-05-19 14:59:32,2024-10-29 05:36:50,4191,935,2376
,MB,646364,2023-10-10 15:31:58,2025-01-03 11:16:16,18008,36,3470
,XI,325816,2024-08-01 14:29:42,2024-08-09 17:42:33,18776,840,3396
,PK,363319,2023-08-30 14:47:31,2024-12-03 00:02:31,3206,98,1516
,HB,069785,2023-01-11 14:05:39,2024-07-26 05:55:24,6077,873,1995
,EK,383074,2021-11-24 17:11:32,2022-02-13 00:54:09,18330,853,4347
,TC,549391,2022-12-22 08:02:28,2025-01-10 15:23:02,2663,353,1122
,MM,195992,2019-10-22 12:53:29,2024-09-08 09:59:34,9318,396,4788
,BA,755021,2018-07-12 14:38:12,2023-09-08 08:26:12,8813,450,1311
,PM,254611,2021-05-14 11:28:09,2022-07-27 05:07:05,3658,144,2506
,MA,624291,2021-09-23 02:54:55,2021-11-02 10:15:28,12957,522,3060
,HK,201468,2022-05-17 12:00:33,2023-11-25 08:22:54,5681,843,1244
,PB,850822,2020-10-20 13:38:51,2023-12-11 22:04:44,7485,840,2140
,AE,814805,2022-08-01 16:25:03,2024-06-03 19:42:04,12645,56,629
,TH,752883,2023-10-01 11:30:08,2025-01-05 09:01:13,5479,712,1802
,XI,414215,2019-11-02 20:55:14,2020-07-30 08:46:13,12050,985,3399
,IO,445762,2016-09-29 23:10:31,2020-04-23 04:21:19,18655,150,54
,BE,640161,2022-01-24 04:35:22,2024-11-01 23:30:10,17243,95,3261
,EX,251969,2016-11-10 05:21:26,2024-09-11 08:32:32,16166,418,3445
,IC,498870,2023-12-04 22:43:03,2024-07-01 05:20:25,1265,93,3509
,KC,954641,2024-04-26 05:14:33,2024-10-19 00:55:03,13274,352,1406
,CK,464472,2019-07-31 10:47:26,2023-12-11 08:17:57,15259,34,1750
,XE,504239,2023-11-14 08:02:07,2024-12-17 23:05:39,8865,525,524
,XC,580892,2019-05-21 10:52:39,2024-01-05 15:53:47,4279,933,2276
,KM,645696,2018-05-18 22:04:24,2023-04-28 07:06:59,10628,829,1803
,EP,184128,2018-10-13 05:41:02,2021-07-24 21:22:49,18374,378,1737
,XX,455315,2024-08-23 15:07:26,2024-11-05 23:30:00,8240,259,2443
,BE,584527,2024-09-23 09:06:10,2024-11-21 22:47:18,18648,448,2055
,KP,625324,2023-07-31 20:11:36,2024-09-19 07:55:44,4246,157,822
,EI,940687,2024-10-31 11:00:34,2024-10-31 16:49:12,1306,826,1362
,HM,482529,2024-04-11 04:02:02,2025-01-07 09:31:32,19728,338,1222
,AX,701452,2021-12-22 05:44:38,2024-09-28 00:29:58,7185,600,4967
,HB,545152,2020-04-10 12:59:23,2021-06-13 18:05:05,4767,330,4317
,BT,929139,2019-02-08 06:16:14,2020-07-15 17:37:17,18938,406,2396
,MX,478680,2023-08-30 23:23:18,2024-08-23 09:54:15,2035,465,1095
,IB,332342,2022-09-09 11:18:57,2023-02-21 03:04:22,4212,566,3539
,KI,893473,2022-01-30 06:05:59,2024-09-03 16:25:57,1234,998,209
,KT,981740,2017-07-27 07:09:14,2022-03-04 13:40:45,8873,695,647
,HE,548033,2022-11-17 16:33:07,2023-04-22 04:54:35,12513,346,278
,TH,631433,2023-11-19 12:46:01,2024-11-12 23:50:39,19949,162,845
,OA,752097,2023-05-14 03:02:54,2023-07-16 17:28:18,5427,143,692
,ET,196241,2022-09-17 05:35:06,2023-04-07 11:42:24,15372,249,1455
,TH,319405,2021-01-15 18:36:45,2024-04-21 23:11:10,9047,914,800
,EK,570469,2018-07-28 18:21:21,2018-10-24 23:30:09,689,33,2139
,HX,652327,2024-11-14 10:13:30,2024-12-19 01:42:11,14484,235,3090
,MO,410594,2019-12-12 01:42:10,2023-06-06 21:55:57,17270,846,4909
,XH,863125,2021-08-01 23:08:17,2022-04-22 02:06:10,10731,820,4798
,KK,987425,2021-06-22 15:02:56,2022-11-11 22:52:36,13175,98,2012
,EE,178382,2018-05-07 23:57:33,2018-05-18 09:02:13,16192,986,2929
,AH,175440,2024-12-02 22:03:52,2025-01-14 23:36:36,11848,437,4164
,IA,041581,2024-12-14 14:22:17,2024-12-18 17:50:25,12436,258,2940
,PE,356813,2021-05-21 10:22:22,2024-12-27 06:22:13,11616,174,2783
,IE,592659,2023-09-15 04:28:04,2024-07-17 05:24:44,13586,170,1049
,HK,648670,2021-11-29 04:53:56,2022-02-09 20:52:07,11407,438,254
,XB,279771,2018-03-11 15:35:25,2021-07-12 01:54:10,13701,482,4267
,TI,473947,2024-05-15 22:52:21,2024-07-13 07:58:21,2765,797,2556
,KE,558679,2022-01-10 12:43:57,2024-06-18 21:45:19,7681,732,990
,OI,497777,2024-06-07 04:53:03,2024-12-27 09:54:53,15440,945,437
,OB,382825,2023-11-07 14:33:14,2024-02-04 18:20:32,5194,967,301
,CB,950887,2024-01-14 06:39:07,2024-02-11 01:22:49,4513,378,526
,OH,285983,2023-09-22 11:05:52,2024-05-17 14:28:39,15534,930,4152
,HP,531086,2024-06-27 00:48:48,2024-11-29 12:21:40,2875,898,3959
,AX,826886,2023-05-21 03:19:18,2023-09-17 18:23:21,9775,555,3994
,EI,465726,2023-06-28 07:22:31,2023-07-23 01:24:08,2971,853,370
,CP,222982,2024-11-04 09:22:19,2025-01-14 03:21:44,268,789,1928
,XT,670027,2022-03-02 09:11:06,2024-04-22 09:13:38,15688,41,169
,HP,995661,2024-08-24 18:58:00,2024-11-15 21:04:19,9550,623,1671
,OT,888311,2024-05-31 19:09:34,2024-08-18 19:40:49,10179,246,812
,HI,171682,2024-01-29 09:39:30,2024-05-02 17:37:01,2648,576,4803
,CK,347654,2024-08-19 00:06:59,2024-11-06 23:03:44,736,387,2878
,XK,194841,2022-01-07 14:22:57,2022-06-08 02:59:21,2649,104,930
,BE,969945,2022-02-20 06:05:23,2023-02-25 07:04:27,627,685,388
,OC,094263,2020-12-01 20:29:18,2023-05-01 03:33:11,2039,558,2410
,XM,211703,2024-11-15 07:25:36,2024-12-05 13:51:38,3203,520,4083
,BH,885039,2024-03-28 19:00:37,2024-03-31 02:55:05,4526,936,922
,IB,437513,2020-09-03 23:45:47,2021-09-10 13:16:32,15810,970,2464
,KE,788735,2023-09-13 19:18:21,2024-06-13 17:24:30,10168,757,4576
,IM,592726,2021-07-15 10:33:21,2022-06-22 06:28:52,5943,716,4530
,EC,781545,2018-09-05 16:35:36,2022-03-27 19:57:31,1930,93,1297
,MP,790798,2019-12-26 11:24:06,2023-05-28 09:12:09,17418,67,4908
,OM,191068,2017-03-09 21:25:21,2022-12-03 09:12:29,18639,395,284
,IA,999562,2023-06-25 04:38:59,2024-08-19 17:15:51,11757,231,845
,MX,435998,2024-03-16 04:50:06,2024-07-22 16:21:03,4708,805,506
,PC,512111,2024-01-07 02:54:03,2024-11-13 11:35:26,674,471,1015
,MH,326214,2020-12-09 23:51:29,2023-04-22 10:54:17,3258,679,797
,KC,052215,2024-04-15 09:45:28,2024-09-03 21:57:01,16062,436,3533
,IE,407859,2022-05-26 01:23:40,2025-01-12 06:26:38,11770,779,3660
,IH,213319,2022-03-29 09:45:53,2023-02-19 23:46:39,1173,924,3203
,KE,706608,2020-10-16 13:48:30,2022-07-13 01:58:19,17351,663,3330
,HB,080796,2022-01-04 13:24:36,2023-09-20 18:20:35,19883,609,3459
,BA,977270,2018-02-07 01:56:00,2019-09-26 18:00:19,16140,95,830
,OP,390978,2018-09-23 15:40:47,2019-11-25 02:38:58,875,666,2807
,IP,543028,2021-11-23 14:29:08,2024-02-25 08:15:39,5620,620,2553
,MK,380987,2020-12-30 20:08:32,2021-06-20 17:50:26,13973,564,1459
,AK,550229,2021-10-19 04:13:38,2022-01-19 03:01:14,3260,466,1297
,CK,011992,2023-10-08 07:04:02,2024-05-02 18:09:37,14166,638,226
,BA,076608,2024-04-20 03:49:09,2024-12-17 11:16:52,14612,401,3871
,PT,573041,2023-04-18 00:02:32,2023-06-04 20:32:29,8402,409,2016
,PK,097623,2019-03-01 04:24:47,2024-01-18 16:11:01,15807,383,676
,EB,265951,2019-01-20 06:44:44,2021-11-14 01:45:46,18308,112,2998
,MO,716433,2024-10-12 22:44:00,2024-12-01 07:54:51,626,569,1680
,CE,159253,2024-04-24 02:56:21,2024-07-24 08:49:29,11225,191,2952
,TA,380157,2023-01-14 07:49:59,2023-09-01 04:03:58,15061,499,4533
,MB,071941,2024-12-02 05:23:32,2024-12-24 12:23:08,16648,365,1806
,TP,137363,2020-08-08 10:26:12,2023-03-10 13:32:32,10500,45,4726
,HB,204909,2024-11-06 04:12:34,2025-01-11 00:40:10,19650,483,1224
,CT,188614,2024-10-26 00:52:44,2024-12-19 04:55:42,11780,144,3546
,TO,856713,2022-08-16 05:27:20,2024-11-07 21:31:13,12257,378,411
,IA,334523,2021-09-19 10:24:18,2021-12-25 14:42:58,6283,317,1375
,ME,677485,2019-12-22 15:41:50,2020-06-18 22:06:09,4637,910,4262
,IK,671961,2022-03-25 16:13:22,2024-04-08 20:32:00,7960,287,253
,AI,912619,2024-03-01 04:28:36,2024-12-24 16:09:52,12432,622,2338
,ET,585709,2020-03-31 08:38:57,2022-05-05 07:38:05,6839,328,2231
,KO,356480,2022-03-22 16:30:42,2023-10-31 10:28:06,16362,944,3438
,OH,738484,2020-11-16 04:57:03,2023-08-07 17:01:56,13304,974,3185
,IB,185266,2024-09-28 18:37:51,2025-01-10 11:45:19,3999,334,3654
,OH,130373,2023-11-25 13:54:21,2024-05-18 09:42:52,12402,719,2618
,OB,860000,2023-12-17 02:12:07,2024-05-14 12:23:27,15496,373,2801
,AK,793464,2022-12-01 02:57:30,2024-02-11 19:18:14,2322,397,4816
,MC,092281,2021-12-28 22:15:23,2023-07-28 22:28:15,16018,131,1467
,OM,862283,2024-08-09 01:55:04,2024-09-24 18:52:52,2800,891,3229
,OX,509305,2023-02-06 19:49:35,2024-03-15 17:16:53,9013,663,1835
,CP,283241,2024-09-22 10:43:43,2024-11-16 08:24:28,18776,225,575
,HB,808592,2024-08-25 05:50:06,2024-12-19 23:59:21,2264,182,3099
,MA,614159,2021-05-25 16:56:30,2023-07-10 09:24:36,17137,885,4499
,XC,863222,2023-03-26 20:25:52,2023-08-21 07:01:13,16275,901,760
,HH,363330,2021-09-30 03:35:49,2023-01-25 13:25:22,19966,15,4577
,HH,541769,2024-11-07 08:38:09,2024-12-25 10:39:12,5721,956,2221
,XC,899338,2022-10-28 03:21:02,2023-10-03 01:48:13,9689,236,1647
,TP,110102,2023-10-20 14:58:38,2024-03-24 06:25:55,18144,607,4748
,EB,155612,2022-07-22 13:25:18,2023-06-23 14:15:52,4986,394,3949
,EA,421871,2023-05-07 19:56:51,2023-11-26 06:20:47,16213,945,3440
,HO,985443,2024-09-30 20:27:06,2024-10-14 04:21:11,16994,182,785
,OK,450275,2024-04-28 11:29:36,2024-08-01 03:43:56,14998,13,4163
,IO,743262,2021-09-26 22:39:04,2024-04-10 07:08:29,13172,243,4680
,AB,689323,2021-03-19 00:47:09,2024-12-17 20:02:14,9900,458,2097
,IX,314578,2023-10-17 09:46:59,2023-11-14 03:27:44,16449,633,1317
,BK,770911,2018-07-03 16:55:33,2018-08-15 07:23:56,6312,784,4507
,MX,037328,2021-01-07 15:39:38,2023-05-10 22:33:12,15609,725,2411
,MI,658561,2022-06-05 03:16:14,2023-07-25 06:17:18,14641,289,4013
,MO,193748,2022-09-27 11:34:43,2023-06-12 10:40:28,14664,378,787
,AC,857931,2023-08-14 19:04:01,2024-09-26 08:42:30,4578,837,3164
,BI,865554,2024-04-30 06:12:17,2024-12-12 20:59:30,5610,466,1935
,TP,513721,2022-11-10 02:29:20,2024-12-27 02:05:39,12198,954,3106
,EE,970962,2022-01-24 05:26:28,2022-10-12 03:30:26,12682,577,30
,TB,222529,2024-03-14 12:48:37,2024-08-09 16:49:58,13944,349,2474
,PC,381380,2023-04-17 00:03:18,2024-05-13 19:41:44,11514,153,910
,KE,663811,2024-11-25 09:09:06,2024-12-24 21:56:51,19255,822,949
,PT,691922,2019-05-08 13:17:39,2022-07-01 13:58:17,18794,718,1760
,EX,240898,2021-05-05 08:06:26,2024-09-13 18:57:37,3511,94,4076
,BE,045714,2024-06-11 14:58:15,2025-01-02 23:29:03,13977,524,2656
,CE,914144,2024-09-12 20:36:38,2024-10-14 08:03:17,664,99,2497
,BX,562397,2023-09-10 00:05:14,2024-07-11 13:40:29,18485,656,285
,OM,220042,2023-07-01 08:22:45,2024-10-20 18:07:59,14088,478,455
,EK,260412,2023-03-10 21:43:59,2023-08-12 00:47:26,5047,389,4044
,HB,296485,2024-12-15 01:57:47,2025-01-14 11:21:17,16916,917,2858
,TE,038209,2023-10-12 12:30:01,2024-07-28 16:10:15,18387,525,3711
,AE,323267,2021-10-23 21:21:28,2022-12-25 18:02:05,4049,630,1445
,MI,582922,2019-11-21 15:50:05,2024-07-04 02:18:59,713,436,585
,HK,845589,2024-05-13 20:40:20,2024-07-22 03:28:55,19509,392,2960
,AA,961939,2018-11-21 08:26:32,2019-03-24 17:41:31,2086,671,1525
,IP,399572,2017-04-25 13:05:50,2018-03-11 04:47:10,19027,930,609
,MT,605266,2024-01-10 22:14:08,2024-07-05 10:24:18,7289,851,51
,MH,157162,2019-12-22 13:25:29,2023-10-31 04:08:15,15571,722,4950
,XP,438466,2023-08-11 19:47:16,2024-09-04 01:00:33,4889,298,3344
,KB,381858,2024-03-11 09:03:35,2024-05-11 02:05:06,13280,151,1137
,BO,113429,2022-10-24 05:40:31,2023-01-01 10:23:07,19009,833,4546
,EA,143161,2024-05-16 04:37:22,2024-09-10 12:41:15,17521,609,774
,MC,028306,2018-03-12 16:05:24,2023-12-13 12:00:50,8162,573,1008
,PM,450721,2022-11-09 21:34:43,2023-02-16 04:03:34,8708,581,1235
,IE,406386,2023-07-21 08:27:08,2023-09-06 09:47:53,18879,325,2634
,IA,987166,2024-08-27 18:26:03,2024-11-11 02:46:45,16524,881,3601
,BE,820061,2024-12-14 21:27:46,2024-12-17 21:39:05,15172,27,489
,XI,833341,2023-09-17 17:26:50,2023-11-21 19:16:09,5422,728,761
,OC,338007,2024-10-16 09:18:10,2025-01-13 04:29:13,11324,633,4775
,KH,720000,2024-03-07 05:18:29,2024-07-19 22:05:11,12656,984,2196
,OB,092247,2024-10-15 22:16:38,2024-11-10 06:48:22,354,868,3910
,PK,530334,2023-11-23 00:30:15,2024-05-17 04:20:06,15176,382,1628
,PC,311544,2021-09-28 05:27:27,2023-02-22 11:03:04,9457,226,2664
,AB,387314,2020-03-31 22:14:04,2023-10-04 12:37:16,5728,229,1996
,EO,536272,2023-07-10 19:44:55,2023-12-09 08:29:01,17462,697,4281
,IB,731490,2021-06-06 07:30:46,2024-06-16 02:54:43,15709,323,1291
,XO,300450,2021-10-20 03:13:51,2023-05-24 23:04:21,8562,367,587
,OH,289068,2023-09-16 02:10:43,2024-08-06 03:32:10,16275,309,4838
,OA,890329,2024-12-17 03:05:03,2024-12-24 00:01:28,4840,274,3457
,BH,246763,2023-12-13 19:37:07,2024-09-26 11:56:48,19888,381,3838
,TO,579243,2021-10-23 11:54:51,2023-06-14 11:48:17,4212,17,4968
,AT,852675,2020-09-18 04:19:10,2024-10-21 09:10:05,6425,611,4044
,BE,769855,2023-09-18 06:03:09,2024-11-28 02:11:29,2301,71,1606
,MM,681087,2024-07-19 23:08:51,2024-12-30 06:42:35,19521,269,2130
,AK,067434,2022-02-10 01:52:10,2022-06-03 09:46:56,14,577,2222
,ME,313223,2021-06-24 05:32:55,2022-08-09 23:50:41,15896,153,3169
,AK,420973,2020-07-05 08:11:04,2021-09-27 00:30:42,11519,795,4451
,KC,322454,2022-12-12 21:51:54,2024-09-23 03:21:39,750,359,1297
,KC,721982,2023-02-08 07:42:44,2023-03-28 13:44:59,6645,821,2200
,HA,845099,2024-08-19 18:43:58,2024-10-30 10:20:40,8023,157,3006
,CA,946344,2017-11-17 23:08:05,2021-03-03 18:57:49,11082,370,4693
,OA,569026,2024-07-06 19:50:37,2025-01-01 18:44:03,4439,141,588
,EP,742544,2024-04-16 21:10:18,2024-10-22 05:27:02,11325,212,1625
,KI,736131,2024-07-14 16:16:28,2024-07-27 06:49:23,1912,399,3236
,XB,154500,2024-03-04 05:57:24,2024-12-07 12:20:30,153,854,2123
,HK,532977,2019-07-20 09:04:10,2022-09-26 04:45:52,17980,460,4791
,BM,692521,2021-10-30 04:07:26,2024-09-09 08:39:34,5956,849,381
