id,series,number,time_of_consideration,time_of_entry_into_force,violation_id,police_officer_id,location_id
9219,CT,540838,2023-10-09 01:33:09,2024-11-08 02:39:03,6064,673,1383
9220,KA,999570,2018-11-23 08:06:36,2023-02-23 08:31:14,28132,190,3210
9221,XT,716648,2022-05-25 19:02:15,2022-08-17 17:48:44,13162,792,2106
9222,HE,037235,2024-09-29 21:39:11,2025-01-21 06:09:37,15309,1784,3178
9223,BO,844777,2024-11-21 06:59:43,2024-12-13 18:17:35,15769,1984,3915
9224,TO,127508,2023-12-27 01:30:33,2024-08-28 08:54:41,14397,1635,849
9225,HT,387101,2024-12-02 04:59:46,2024-12-10 14:32:28,26955,1416,121
9226,AO,938024,2023-09-29 19:15:02,2024-10-17 20:30:30,214,1758,1563
9227,AC,088680,2022-04-23 12:38:27,2023-10-21 23:35:34,5455,393,2623
9228,BP,375414,2024-07-02 22:07:23,2024-12-15 19:14:18,19083,405,1784
9229,IT,098688,2021-01-11 23:34:48,2023-08-28 20:56:30,6707,375,1199
9230,EA,277289,2024-08-28 18:55:10,2024-11-15 18:16:46,702,1964,3790
9231,CX,582062,2024-01-09 11:25:26,2024-05-29 00:25:47,3841,1990,3217
9232,BE,401084,2024-07-11 08:48:07,2024-07-17 18:35:23,15835,617,4616
9233,ET,439391,2024-01-24 23:11:27,2024-11-22 12:22:17,28934,1725,1602
9234,HA,396004,2022-07-11 09:32:11,2024-07-10 14:00:11,26602,1640,4951
9235,CM,325326,2022-09-24 19:22:24,2024-02-09 09:39:12,14454,409,3972
9236,CB,288631,2021-04-04 07:59:29,2023-02-13 10:09:21,28222,918,2733
9237,KH,984438,2022-05-26 16:34:58,2023-04-26 14:33:48,26571,438,1760
9238,MM,070491,2019-04-09 23:26:27,2020-11-01 12:01:43,21296,1194,66
9239,XP,949705,2023-04-26 03:19:35,2024-09-06 23:48:37,22237,836,4794
9240,BM,151091,2018-11-18 23:30:52,2020-03-26 05:53:09,4804,1711,3703
9241,PI,024578,2023-11-03 19:48:01,2024-09-24 22:56:29,763,1560,4416
9242,IK,046524,2024-02-24 09:44:28,2024-03-27 11:36:58,22370,1885,3539
9243,AC,573364,2024-10-10 10:59:19,2024-12-12 04:37:33,4996,309,2024
9244,MH,286156,2024-12-08 21:41:01,2024-12-13 03:39:59,26922,1504,4300
9245,EB,800694,2024-11-07 03:14:17,2025-01-09 06:18:03,22852,1801,3938
9246,BE,127552,2020-09-27 21:41:51,2020-10-26 02:03:18,22412,1263,3957
9247,EA,569001,2019-09-09 03:21:06,2021-06-17 09:32:41,22012,292,1746
9248,IA,776985,2022-10-10 03:37:25,2024-03-05 01:29:51,12817,1006,3217
9249,EE,693114,2019-12-23 02:43:06,2020-09-12 09:34:58,4176,1984,4456
9250,KH,088778,2021-07-02 09:27:23,2021-09-29 13:11:06,6610,365,4353
9251,MM,678827,2021-12-13 03:37:44,2022-05-13 12:17:06,27979,1605,3441
9252,CE,507752,2020-03-15 11:48:14,2023-01-16 10:54:29,3694,1399,3929
9253,TK,252059,2023-12-26 04:06:34,2024-02-20 02:56:10,15670,1664,1488
9254,AP,136281,2016-11-11 03:41:19,2023-11-07 18:16:10,26337,1902,3857
9255,OM,470264,2021-03-20 01:26:48,2022-07-31 04:30:42,13564,1477,1333
9256,CB,434970,2023-05-07 20:21:17,2023-08-11 16:16:44,8742,1653,258
9257,OK,042916,2024-12-01 14:40:12,2024-12-06 06:07:18,5758,1863,3764
9258,KB,418564,2024-04-30 22:49:04,2024-11-06 16:08:47,9194,961,3439
9259,AO,891422,2019-05-31 15:25:45,2023-12-15 06:22:39,28536,308,1709
9260,OM,367540,2021-03-28 07:53:38,2021-04-17 15:01:08,5933,1967,4405
9261,IX,375733,2015-11-15 02:01:21,2024-12-14 00:35:30,10262,958,3826
9262,MX,099171,2023-10-08 19:15:42,2024-09-06 20:58:46,27630,919,678
9263,OP,772616,2020-12-20 16:35:26,2021-07-24 05:55:57,20187,596,728
9264,HX,670786,2022-04-10 17:37:50,2024-10-20 10:56:28,29356,946,664
9265,XO,507589,2024-08-14 17:23:45,2024-12-04 06:14:13,29821,1379,4051
9266,BT,308223,2024-01-10 18:51:13,2024-12-10 08:44:57,4164,399,705
9267,KC,426486,2022-02-18 08:00:15,2023-12-04 18:03:41,1164,1915,3248
9268,XX,841026,2024-08-07 11:02:14,2024-08-13 05:22:46,22579,1686,2137
9269,BI,401094,2024-12-17 20:15:28,2024-12-19 07:25:57,22226,1157,4676
9270,KA,680170,2016-09-18 07:12:52,2021-03-29 21:43:08,23502,1225,508
9271,KB,087003,2024-03-24 05:36:22,2024-06-02 05:10:44,28879,661,2323
9272,IM,746468,2018-12-24 06:24:43,2021-10-15 08:34:12,23313,123,4659
9273,BC,209741,2024-11-18 19:59:16,2024-12-24 21:12:21,21193,98,2455
9274,OX,683627,2023-05-20 05:18:04,2024-02-11 11:24:01,2688,1769,4564
9275,TM,452521,2023-05-30 02:03:43,2023-12-20 12:42:37,10395,1771,1442
9276,BX,302443,2024-10-29 12:28:26,2024-12-02 16:54:38,17151,789,313
9277,CO,502080,2023-09-30 06:25:31,2024-05-22 15:07:04,23307,1715,4535
9278,EK,077573,2022-02-07 23:23:40,2022-03-25 03:39:48,7806,496,1078
9279,HH,061708,2023-01-19 04:04:11,2023-09-23 06:14:53,28588,533,3769
9280,OK,973945,2022-12-30 01:44:16,2023-07-27 12:42:39,5349,383,4116
9281,CH,146871,2024-09-17 09:25:11,2024-10-30 13:13:28,17852,830,3589
9282,EM,526348,2024-06-07 08:53:26,2024-10-14 20:10:33,28767,469,2754
9283,BC,417714,2018-06-10 01:31:07,2019-08-20 08:47:44,7819,37,1242
9284,BP,521242,2024-10-07 00:47:50,2024-11-12 19:37:15,27906,1646,635
9285,PK,890320,2024-02-01 12:50:14,2024-11-12 08:17:27,5869,300,2752
9286,PX,812845,2023-08-13 12:31:59,2024-01-27 06:18:37,227,96,1105
9287,AM,892982,2022-11-13 06:30:44,2023-08-01 20:57:26,17209,187,2258
9288,TA,073433,2017-01-12 21:35:02,2022-10-17 21:31:46,12089,608,937
9289,BA,457750,2021-09-16 07:00:49,2024-05-13 15:42:46,4111,1712,2332
9290,CA,196163,2020-10-31 09:32:30,2023-01-11 14:00:06,22408,1029,1248
9291,KK,793223,2022-12-30 20:34:47,2024-05-04 20:01:35,16546,370,1986
9292,CP,641630,2021-02-12 08:39:12,2024-09-04 23:58:46,7926,436,3274
9293,OI,011639,2024-01-24 22:10:28,2024-12-16 22:04:59,4208,1021,539
9294,IP,397194,2022-05-07 05:38:29,2023-05-24 00:47:44,22267,1449,3782
9295,TA,875338,2023-11-30 08:44:32,2024-11-12 05:27:38,27856,1951,2358
9296,PB,661199,2023-02-21 19:13:55,2024-11-29 00:48:19,23730,423,2818
9297,XI,643664,2022-02-14 14:06:22,2024-04-08 03:48:44,10833,1960,1012
9298,HP,062654,2022-01-26 07:42:47,2023-06-13 21:23:51,20685,1646,3176
9299,AT,464005,2024-09-08 01:06:39,2024-10-01 14:36:55,14763,1999,1311
9300,MH,465796,2022-11-17 21:48:34,2024-09-21 20:29:59,18965,530,4012
9301,KI,375302,2022-06-13 20:34:45,2023-01-04 13:33:22,9270,413,1553
9302,IM,950442,2019-10-21 13:21:25,2023-01-24 01:25:30,18225,115,1255
9303,MP,738635,2021-12-14 13:58:23,2024-07-20 17:02:47,24409,389,3752
9304,MH,004723,2022-12-15 19:12:43,2023-06-27 08:19:20,14579,1161,4171
9305,PM,415582,2024-07-23 13:49:59,2024-09-13 04:10:28,8336,1947,457
9306,EP,677275,2023-06-16 06:09:06,2024-01-25 20:10:17,20207,57,1200
9307,BE,743827,2021-07-24 20:25:23,2022-02-02 14:00:46,28985,199,4397
9308,XH,636117,2023-07-07 11:17:18,2024-08-04 07:54:54,6057,984,875
9309,TO,462661,2020-12-18 08:13:42,2021-03-08 11:24:18,7464,1159,4324
9310,OO,546148,2020-11-20 03:54:53,2024-02-12 03:42:44,16485,1325,2490
9311,AT,079893,2021-10-21 10:47:39,2022-10-30 20:17:53,20642,114,313
9312,XE,947018,2024-12-10 01:13:28,2024-12-11 02:05:48,11364,1560,2674
9313,EO,421104,2022-05-04 11:28:11,2022-06-21 11:03:16,3007,1304,1254
9314,AP,358765,2021-07-19 21:07:53,2022-12-23 20:37:00,18964,692,2816
9315,EC,660128,2022-04-21 05:18:58,2022-12-14 20:10:46,5828,1799,377
9316,KX,190332,2022-09-09 15:28:05,2024-09-14 23:34:21,17643,1788,4631
9317,HC,177783,2022-05-14 18:11:44,2024-10-23 08:45:32,19716,301,1701
9318,KK,342059,2018-06-27 02:47:44,2022-10-08 16:53:45,5661,258,4977
9319,BI,682802,2022-07-13 15:45:49,2022-07-26 11:41:22,9706,1034,263
9320,TT,811543,2023-02-22 11:06:58,2023-03-04 08:29:03,19769,521,3047
9321,EH,532179,2021-05-19 06:16:46,2024-08-27 12:37:33,29921,1805,1037
9322,CE,345746,2023-12-20 01:36:55,2024-06-09 17:01:38,5569,432,2239
9323,CB,122014,2023-11-12 04:01:03,2023-11-22 14:56:41,7472,1162,244
9324,TA,056549,2020-09-05 20:25:46,2020-12-10 18:30:29,27049,1813,764
9325,HB,087783,2024-11-09 02:22:44,2024-12-12 07:00:36,6792,224,3757
9326,HH,967236,2023-03-18 03:21:41,2023-10-16 08:11:25,29945,1811,4447
9327,AB,548185,2023-06-14 19:08:18,2023-06-15 05:29:38,2999,1629,579
9328,EE,931233,2022-10-19 15:30:21,2024-12-06 14:23:32,14410,1697,1975
9329,CB,484255,2021-05-09 09:53:01,2022-02-06 06:26:02,23875,102,2993
9330,CP,063517,2018-05-30 12:50:30,2023-06-18 13:50:42,10052,167,862
9331,OB,335484,2024-04-23 09:55:42,2025-01-08 11:38:16,2522,685,2179
9332,PK,598306,2024-11-30 14:56:18,2025-01-20 20:41:05,4170,1731,835
9333,OI,906337,2022-05-22 08:55:54,2023-05-23 05:16:23,10287,943,2142
9334,AA,811987,2021-03-11 03:14:34,2024-10-27 05:35:42,16600,153,2291
9335,PX,596557,2024-03-25 22:39:08,2024-06-25 00:38:08,11298,879,3019
9336,AB,221113,2021-05-26 15:33:54,2021-11-12 08:57:14,8273,1536,65
9337,TE,030110,2024-07-27 08:56:06,2024-11-15 03:11:13,23648,1570,4108
9338,HO,697411,2024-10-08 09:37:14,2024-10-27 16:20:45,23181,797,422
9339,PX,115366,2020-12-09 15:11:28,2023-07-08 06:26:36,25159,524,2442
9340,KI,861418,2024-11-24 08:16:15,2025-01-07 19:00:00,207,626,1345
9341,TK,314182,2017-04-26 14:52:09,2018-04-09 07:36:31,25926,1631,1409
9342,OH,666342,2023-09-01 19:07:36,2024-12-06 17:00:55,10602,245,3169
9343,OX,821477,2024-11-16 23:33:03,2024-12-18 09:45:28,10465,1201,395
9344,BC,654270,2024-05-09 13:05:18,2024-11-12 10:32:40,25405,522,3376
9345,CK,195579,2024-10-18 11:00:11,2025-01-05 21:06:08,15470,22,2631
9346,TB,398971,2017-08-21 02:08:05,2023-04-16 10:27:25,3285,355,4581
9347,HK,971562,2024-06-24 18:31:00,2025-01-19 08:33:50,28929,1541,4621
9348,HI,776796,2022-12-15 12:56:28,2024-11-30 22:15:08,799,1187,3381
9349,ME,518229,2022-06-08 02:57:42,2024-07-17 16:16:28,12685,1055,1172
9350,XB,696255,2020-09-07 03:21:01,2020-09-23 05:26:15,29300,565,408
9351,HM,217592,2022-06-23 11:12:37,2023-01-26 07:27:16,29580,1470,1838
9352,BI,495089,2024-10-29 20:39:30,2024-11-14 17:31:39,23029,19,82
9353,HI,591434,2020-01-18 13:53:20,2021-07-13 20:05:07,3672,1379,3712
9354,IA,705719,2019-01-09 17:37:46,2024-11-20 18:40:45,7414,1149,3271
9355,CE,773138,2018-10-25 23:13:02,2023-01-29 10:34:17,3335,1575,1419
9356,MT,368500,2020-07-19 20:23:08,2022-07-31 13:28:42,23528,1597,3838
9357,OT,665749,2024-10-03 15:15:42,2024-11-26 05:44:47,4827,1484,2107
9358,TX,989205,2024-11-17 17:38:38,2024-12-30 11:27:24,4985,1757,4245
9359,MO,131990,2019-05-08 05:09:12,2021-08-10 05:53:29,19610,181,1944
9360,PH,518843,2021-01-22 03:19:25,2022-10-29 01:55:01,9270,563,2396
9361,OB,601071,2016-08-08 05:38:49,2022-05-06 20:12:16,21997,215,2252
9362,XT,845986,2022-11-27 06:47:39,2023-08-12 17:51:22,14182,1673,534
9363,XI,619710,2019-02-11 09:42:29,2022-08-24 01:33:38,17018,1019,3977
9364,BB,250254,2019-08-31 15:58:36,2022-10-31 00:22:43,17343,1153,3314
9365,OI,134441,2023-03-18 12:11:02,2023-07-06 05:03:32,21668,1662,1041
9366,MA,914064,2020-07-02 22:55:14,2024-10-20 03:35:38,6333,996,263
9367,CA,020928,2022-09-19 23:02:05,2023-02-16 11:32:44,14784,151,4250
9368,TX,525874,2022-10-15 09:15:07,2023-07-20 01:59:37,4996,589,1248
9369,AM,283145,2024-03-05 04:35:05,2024-12-18 14:37:08,6227,51,2850
9370,HH,382200,2020-08-13 19:18:30,2023-03-03 08:49:07,20462,1864,5000
9371,HP,702668,2022-02-05 04:54:41,2024-05-20 13:54:47,28165,195,3054
9372,PH,312993,2023-10-11 18:54:30,2023-11-16 16:22:10,23813,482,4595
9373,XB,989530,2022-06-10 11:33:38,2024-10-01 02:43:36,9295,1494,2868
9374,AA,668993,2019-12-01 06:49:24,2021-01-31 09:03:02,8865,1268,1641
9375,XM,710217,2022-12-31 04:42:56,2023-08-12 03:29:56,12417,1363,2243
9376,OM,620002,2018-11-09 19:48:09,2019-07-10 11:29:27,9354,849,4996
9377,OH,318266,2023-07-17 16:47:16,2024-10-05 00:20:50,8184,1540,3305
9378,TE,881589,2019-11-25 18:50:48,2023-06-10 08:38:47,22074,111,2646
9379,XE,273584,2019-06-15 10:33:44,2024-10-21 11:50:17,17690,1248,3188
9380,AM,252105,2024-01-06 16:02:51,2025-01-13 21:52:29,21581,1492,2605
9381,HB,483815,2024-07-02 19:50:48,2024-09-25 03:02:47,17676,460,3506
9382,KK,638755,2022-07-09 21:47:03,2022-12-27 06:25:34,670,733,4355
9383,KK,626294,2023-07-05 04:47:40,2024-12-28 05:23:58,9624,897,3434
9384,TA,124441,2022-03-21 02:25:53,2024-01-13 16:24:07,20230,747,4437
9385,HH,648185,2024-11-07 08:54:35,2025-01-17 10:29:08,20641,1578,3608
9386,PI,020743,2024-03-16 13:14:30,2024-07-10 21:47:13,12026,1280,1717
9387,TK,595111,2022-11-06 00:29:55,2023-03-13 14:18:46,13804,1368,3563
9388,HI,951287,2019-05-13 11:07:04,2024-01-04 22:34:00,8806,1790,2786
9389,IH,244932,2024-11-29 08:52:10,2024-12-17 12:46:11,18707,1754,3896
9390,AA,391607,2022-06-22 03:44:06,2023-04-16 04:46:30,21943,927,3721
9391,HE,986040,2022-06-22 05:57:25,2023-10-28 14:45:33,24351,254,773
9392,IO,136084,2022-04-09 02:29:22,2024-01-04 17:49:07,18236,677,4887
9393,XA,755119,2023-10-14 06:37:41,2023-12-02 18:09:59,26974,1324,1080
9394,TK,034657,2024-07-14 00:54:24,2024-11-13 09:42:39,2236,1200,3355
9395,AC,696136,2017-09-25 03:16:56,2022-09-04 03:11:14,16232,1907,4276
9396,OB,133253,2024-08-10 03:52:56,2024-11-26 09:41:36,42,218,3139
9397,XO,243649,2022-06-25 10:25:58,2024-10-21 10:40:58,28295,1219,3554
9398,IP,036832,2020-11-28 22:14:21,2022-05-12 18:33:05,21469,1665,2012
9399,OX,973012,2024-11-07 22:21:49,2024-11-13 08:44:28,17092,456,566
9400,OB,127282,2023-02-16 16:42:44,2025-01-14 00:42:56,23005,574,4767
9401,MX,732744,2024-01-23 01:05:36,2024-11-10 12:43:21,2816,1658,2615
9402,OA,829823,2024-03-23 08:41:10,2024-11-12 01:25:02,22993,1903,3686
9403,KO,932447,2024-08-15 00:55:04,2024-08-29 02:21:38,25515,276,4421
9404,II,737120,2022-08-10 23:38:16,2023-07-22 03:36:30,5032,1561,4734
9405,KI,722111,2024-08-15 10:38:18,2024-12-17 16:42:10,1242,1554,4194
9406,AA,785238,2022-08-08 13:56:33,2023-09-04 08:53:02,29264,333,1148
9407,CX,938011,2022-12-22 18:30:51,2023-01-23 19:06:38,9221,178,52
9408,EE,288205,2023-06-25 14:38:50,2024-01-03 21:48:47,19420,501,1214
9409,AM,573684,2021-02-21 13:41:11,2022-08-18 02:27:20,27048,1983,4892
9410,ME,209319,2022-12-09 23:53:08,2024-02-07 16:56:44,28476,1772,3869
9411,XI,989998,2024-11-09 14:16:44,2024-12-05 13:01:32,12147,1947,4107
9412,BO,717967,2018-12-05 19:47:21,2024-10-16 14:49:11,11787,685,4298
9413,AH,512639,2022-04-17 21:50:41,2023-08-06 19:28:36,28268,305,1965
9414,TM,995297,2024-07-12 19:11:23,2024-12-17 13:10:17,21764,342,916
9415,MT,908325,2018-12-30 01:52:19,2022-02-17 01:02:18,26382,999,4599
9416,CP,001630,2024-02-12 19:21:37,2024-03-06 06:51:38,26461,195,205
9417,TM,647611,2020-07-25 06:51:36,2023-12-02 12:53:18,25882,567,2296
9418,EM,099083,2023-09-21 18:17:45,2024-04-12 21:48:31,23010,447,654
9419,OO,494189,2019-03-29 11:59:52,2020-03-23 16:35:07,19631,1119,1757
9420,KH,046697,2023-01-17 06:34:17,2023-06-18 09:51:59,3787,1704,3463
9421,BE,694386,2021-12-05 01:53:43,2024-06-16 21:24:16,13874,1147,4263
9422,EA,218989,2023-11-28 18:28:46,2024-07-30 13:46:07,5685,309,775
9423,TP,775257,2019-09-06 05:36:08,2020-06-27 20:47:04,19551,1395,4629
9424,OH,476567,2023-04-16 19:24:30,2024-12-18 15:41:25,2272,448,473
9425,PP,658486,2024-02-12 16:10:06,2024-11-19 18:21:07,1798,1799,2353
9426,EA,933261,2021-04-08 17:28:06,2022-11-14 02:09:46,2001,1377,4462
9427,ME,102144,2024-05-29 03:02:20,2024-11-23 15:23:30,16892,1561,1313
9428,IC,938799,2024-03-27 20:09:34,2024-04-24 14:58:15,17271,1061,1965
9429,BA,965554,2023-07-20 20:30:31,2024-09-18 08:17:39,24221,1687,1908
9430,MK,413049,2020-11-15 00:11:47,2021-05-10 15:13:08,14301,127,1562
9431,ME,502462,2022-10-31 20:33:38,2025-01-01 09:59:49,21023,1413,4995
9432,BK,503197,2024-09-03 16:30:48,2024-11-04 21:55:38,21700,745,3769
9433,OB,654669,2019-07-31 21:25:17,2021-10-14 03:59:38,11938,736,4372
9434,AB,897283,2023-11-11 07:31:59,2024-05-20 18:07:48,10593,1767,2026
9435,OE,336136,2023-07-15 15:28:24,2024-09-22 18:42:01,11437,1852,2974
9436,HB,772360,2024-12-17 00:08:08,2024-12-28 21:15:05,22045,805,1891
9437,OA,162387,2022-10-20 12:50:50,2023-06-16 14:07:23,7444,570,22
9438,IH,075873,2024-02-25 12:52:12,2024-09-17 21:26:16,22179,492,4185
9439,OK,162215,2024-02-04 17:01:50,2025-01-03 23:49:37,15926,1861,1374
9440,XM,517608,2022-11-28 21:17:48,2023-09-27 10:57:45,24141,1627,3921
9441,TT,454748,2024-08-27 21:58:58,2024-09-02 22:52:36,1243,1593,3055
9442,TK,463444,2023-10-07 20:05:18,2024-06-30 02:08:21,17107,298,4721
9443,TA,440982,2018-09-04 13:10:34,2022-06-11 06:35:23,27086,1613,297
9444,XI,815999,2024-11-20 02:14:47,2024-12-13 06:28:54,29326,1346,756
9445,XK,447541,2019-12-01 11:47:46,2020-03-23 10:28:54,27871,481,1472
9446,ET,031380,2024-07-29 16:39:38,2024-12-22 13:27:40,2720,1503,1637
9447,AI,829013,2022-09-13 07:18:47,2024-04-02 15:12:46,23177,924,2852
9448,EM,463187,2016-12-23 14:25:28,2020-02-16 14:51:26,28200,1047,2793
9449,BP,789841,2018-05-25 10:39:42,2023-10-10 12:19:17,12551,188,4474
9450,TH,634409,2022-06-25 04:00:35,2022-11-11 09:23:30,612,1868,802
9451,XT,444163,2024-04-02 08:23:50,2024-04-19 09:44:26,5270,1690,4031
9452,IB,756315,2017-11-13 22:40:04,2024-04-07 07:01:17,26455,35,2870
9453,BM,289258,2021-06-12 19:31:55,2022-01-16 15:04:23,14974,738,663
9454,MI,359852,2024-05-29 09:48:24,2024-08-25 22:03:33,15771,1200,1501
9455,MB,828824,2019-08-02 18:07:57,2020-09-02 03:35:14,25822,1787,1968
9456,KB,782979,2016-04-14 22:21:11,2022-04-25 11:24:28,6611,470,4667
9457,OO,591958,2024-09-19 23:37:53,2024-11-13 17:32:47,25513,1300,227
9458,TC,823982,2023-07-15 07:55:43,2023-10-10 08:19:46,1989,1098,3552
9459,PT,368782,2024-09-05 12:33:03,2024-09-13 08:54:51,11953,164,3103
9460,BM,861661,2020-08-12 10:03:01,2021-06-27 03:24:27,17793,375,4632
9461,KA,153437,2022-03-05 01:24:31,2023-09-10 19:18:52,24181,1482,4712
9462,CE,531180,2020-03-23 07:17:05,2021-11-24 10:27:09,19736,843,4907
9463,XP,051396,2020-06-28 00:08:03,2021-03-05 15:27:13,29039,1310,1090
9464,XA,936468,2024-05-07 15:44:35,2024-06-25 22:38:26,26237,1594,1770
9465,HM,120800,2023-10-31 04:30:53,2023-11-27 01:37:06,18491,1019,4396
9466,IH,676551,2023-04-29 00:00:09,2024-09-20 16:53:59,3346,1806,3614
9467,MT,802727,2024-12-10 15:03:50,2025-01-03 18:07:01,21305,473,4547
9468,KP,740439,2024-09-14 08:58:05,2024-11-19 20:20:25,16911,1283,3231
9469,HE,906930,2021-12-03 15:44:18,2024-02-27 22:18:59,4235,350,695
9470,MP,979032,2019-06-09 12:31:33,2020-10-28 16:36:33,3446,1508,1076
9471,XT,216501,2023-06-23 16:30:37,2024-04-01 05:40:43,25319,1862,3466
9472,EC,615433,2023-12-07 07:42:30,2025-01-19 03:05:08,24904,170,1732
9473,TB,243819,2024-06-17 08:37:10,2024-10-11 17:41:49,18239,743,3996
9474,XE,614020,2024-08-09 17:27:11,2024-11-16 02:09:35,18185,1613,3255
9475,KT,870274,2021-05-31 22:35:49,2022-06-19 04:32:21,9682,819,3985
9476,IT,587209,2022-07-05 09:24:02,2024-05-01 15:32:53,16512,664,4382
9477,EO,053784,2022-08-07 14:44:02,2023-08-23 03:55:11,25011,184,3276
9478,HO,351650,2023-01-24 00:11:38,2024-04-12 23:58:08,2356,554,2004
9479,ET,346754,2023-10-16 10:19:59,2024-05-02 21:57:14,15584,1541,2632
9480,EA,988186,2021-06-29 04:12:27,2023-07-23 08:53:56,5218,1327,2782
9481,EH,033635,2019-07-10 11:24:15,2021-09-24 21:50:57,19700,886,4990
9482,XT,169687,2023-05-24 14:12:25,2023-11-04 13:46:55,29196,1243,191
9483,XM,632055,2022-11-22 05:57:06,2025-01-19 09:34:59,28549,689,4207
9484,BT,618607,2024-11-09 08:05:11,2025-01-10 06:38:06,159,1310,399
9485,PX,376903,2023-05-18 13:38:25,2023-10-06 01:35:47,23489,292,826
9486,HC,674146,2024-12-11 17:30:36,2024-12-19 23:47:49,1040,349,2289
9487,KX,983315,2018-10-30 13:27:43,2024-05-19 17:44:12,22578,1322,3316
9488,PH,166607,2024-06-29 07:55:49,2025-01-12 15:10:24,16516,24,3626
9489,XP,554137,2023-07-03 03:24:37,2024-10-19 02:10:29,10611,424,1690
9490,AT,902607,2017-07-21 23:47:32,2021-10-24 21:17:23,6312,988,3270
9491,KI,091091,2018-01-17 16:17:37,2022-09-20 22:11:43,21222,1819,4991
9492,MM,218556,2020-07-26 17:16:10,2023-12-03 01:51:35,16203,923,1440
9493,KK,275395,2020-04-07 18:00:52,2021-03-28 17:48:37,22583,510,2400
9494,EO,504383,2023-07-21 23:27:43,2023-09-10 14:30:18,1567,1336,4248
9495,HX,714438,2024-02-11 06:39:46,2024-03-06 22:57:45,3610,334,1004
9496,KA,495030,2024-03-22 04:15:03,2024-06-24 11:10:38,28670,1983,279
9497,AX,155732,2022-04-30 05:34:14,2023-01-26 03:31:44,15849,1399,2359
9498,OC,349659,2020-06-17 10:44:17,2022-10-23 06:25:01,16943,1204,3070
9499,OT,895281,2022-11-12 03:55:09,2024-10-15 01:02:35,22841,1167,3087
9500,KP,424121,2023-06-03 08:17:41,2024-12-13 07:34:39,15757,202,906
9501,IM,129397,2020-06-14 19:18:54,2023-11-17 12:56:14,9061,79,4564
9502,TK,733155,2024-03-29 01:15:03,2024-07-06 08:56:09,20226,1202,2014
9503,XX,686542,2024-10-11 00:04:00,2024-12-14 13:15:12,12610,1799,4795
9504,AP,890918,2017-07-31 00:54:46,2022-08-25 14:28:53,23230,176,3278
9505,KK,785945,2023-01-04 14:28:43,2023-02-20 12:03:26,15431,48,4449
9506,CA,913229,2021-06-29 23:30:08,2024-09-26 04:36:06,21843,1856,3296
9507,HO,033058,2022-08-25 15:05:00,2024-07-05 23:06:22,19844,1481,2697
9508,MC,389946,2017-12-15 08:25:22,2018-04-24 15:06:07,512,995,2865
9509,OA,702775,2023-03-02 07:39:49,2024-08-28 20:41:20,24940,979,4970
9510,AM,462489,2023-04-07 11:20:43,2024-09-19 08:48:38,16073,444,2031
9511,TC,502415,2023-09-20 15:10:44,2024-02-20 08:12:10,22122,1317,2224
9512,AM,275546,2020-12-19 21:08:23,2021-09-25 19:54:17,1861,836,1865
9513,HA,217707,2021-12-18 23:18:22,2024-03-06 11:57:26,17133,630,865
9514,XI,902788,2024-06-24 04:02:13,2024-09-25 07:02:04,1563,841,555
9515,TC,134734,2022-11-12 17:01:00,2022-11-18 09:31:07,2241,145,435
9516,ET,363489,2021-03-03 01:32:05,2021-09-11 15:12:36,8800,1029,1198
9517,XX,067393,2024-11-05 20:32:38,2024-11-10 05:41:43,18918,268,809
9518,TH,998882,2024-11-23 12:46:49,2025-01-02 14:09:30,28330,1616,2460
9519,MM,692856,2023-05-10 17:52:31,2024-06-17 03:42:58,8327,209,417
9520,KP,051627,2022-06-20 08:19:38,2022-12-06 07:19:59,3355,886,1149
9521,OK,867099,2022-08-16 18:20:44,2023-05-04 19:34:06,28498,1369,490
9522,HA,849063,2021-11-11 08:44:50,2023-04-22 10:56:38,6320,919,2012
9523,BC,577735,2024-06-05 13:08:27,2024-10-17 08:19:45,26109,1482,4794
9524,KI,395581,2023-11-27 07:51:53,2024-04-01 00:39:05,6481,1401,534
9525,KH,534577,2021-11-27 10:43:04,2022-10-11 02:56:02,2812,479,654
9526,TP,873980,2019-06-27 13:16:50,2021-04-26 17:29:46,21570,238,945
9527,CM,960592,2024-05-14 06:49:33,2024-09-08 08:55:15,20457,651,1978
9528,XE,590711,2021-10-04 23:49:46,2023-05-31 05:27:54,11059,14,4435
9529,XH,131030,2019-07-20 10:38:42,2021-12-22 10:42:04,5398,1070,3569
9530,HX,726036,2017-05-11 10:18:29,2023-09-09 08:46:32,1601,89,1080
9531,KP,633704,2024-12-10 23:21:17,2025-01-02 19:45:36,23767,985,1622
9532,AX,191429,2024-09-30 16:10:53,2024-10-20 13:21:53,1941,1862,1582
9533,AT,992746,2022-12-16 17:10:30,2024-07-03 19:30:23,4224,389,1534
9534,CC,540675,2024-08-04 17:52:10,2024-11-14 17:36:57,26746,164,4958
9535,OK,201741,2020-04-10 21:20:58,2024-02-18 13:09:17,9481,57,4511
9536,CB,980230,2024-05-01 22:59:38,2024-12-30 12:01:18,12224,539,1253
9537,KB,654029,2023-12-11 19:45:15,2024-05-21 18:48:49,23388,1651,1926
9538,IP,945252,2024-02-17 03:36:42,2024-07-08 05:53:03,3311,931,4622
9539,PA,849819,2020-08-07 10:53:16,2021-01-11 09:14:14,12991,663,1617
9540,PA,705210,2024-06-15 10:37:33,2024-11-15 05:58:55,4565,501,966
