id,owner_id,vehicle_type_id,registration_number,vin,insurance_policy_number,model,brand,color,engine_capacity,seating_capacity,year_of_manufacture
14134,385,12,KE4688HE,B7W6V0BN6WRXYAGMT,EPO018192,Sequoia,Toyota,Червоновато-брунатний,13.77,2,2017
14135,14205,1,TO8887PK,V6LARHYCXGSXS6UH9,CMK272417,SL,Mercedes-Benz,Кремовий,3.93,5,2018
14136,18236,10,AA5245BX,1875TZ367RFHDS5U2,BXT531482,e-Golf,Volkswagen,Яскраво-бірюзовий,1.55,1,2019
14137,13708,3,BM8842AO,V772F86323BKDMZZP,MHB105679,G90,Genesis,Кобальтовий,5.63,5,2018
14138,17146,6,MT9119OP,7VSM8WL8261EUXMA4,,X5,BMW,Мідний,3.42,2,2012
14139,12135,10,TK8542MB,1FS4GCTM07URLVVX0,XTH919745,Hombre Regular Cab,Isuzu,Темний індиго,3.45,1,1997
14140,18892,12,BH3527HT,64PE4SGY5E57JUVYB,AKA928439,G,INFINITI,Рожево-ліловий,7.22,2,2013
14141,19706,10,HH1372PT,AAH2ZSTL5HN13FDP1,OHT035555,SVX,Subaru,Опівнічно-синій,1.72,1,1992
14142,7337,11,TH7327HK,NWGFAB5P89K69NL1S,CCI842081,Civic,Honda,Пшеничний,1.1,2,2019
14143,19823,6,KI9060OH,CWXGG3CB301NZPN18,HCH641231,Sierra 3500 Regular Cab,GMC,Зелений армійський,7.62,2,2006
14144,7800,11,AM4795PK,7X6PEBC418ZADZLL9,KEE412679,Jetta,Volkswagen,Синій (пігмент),0.92,1,2018
14145,329,5,AB1181KH,48YKMT93405GP611A,PXK705291,Windstar Cargo,Ford,Темний весняно-зелений,3.75,13,1996
14146,13026,1,HO1440XX,KXSEJ9621TJGDFY8H,IPP449546,Suburban 1500,Chevrolet,Баклажановий,1.76,8,1999
14147,8891,6,CB7149IP,T3841DF0211B017R6,AIX107776,Metro,Geo,Зелений мох,11.81,2,1997
14148,14494,8,AC2832HE,JWCUXNUL7YJ1DRG6V,IOX208329,Santa Fe,Hyundai,Бузковий,9.28,9,2006
14149,9949,9,XX5272PO,AAKK77EP5G07LAX96,HPT263134,Silverado 1500 Regular Cab,Chevrolet,Зелена мʼята,,,2007
14150,18104,6,XO3033TA,MYZSL4ZY8SADZNB9L,XII079789,Sprinter 2500 Cargo,Dodge,Бірюзовий,6.44,2,2005
14151,148,3,IB9924KA,5ZL631B70A7Z6FRWZ,PIP663873,Solara,Toyota,Зелений папороть,1.44,4,2007
14152,15543,12,BT5051AX,HHGD6AB26ZPX3V17X,XOA011116,Cutlass Supreme,Oldsmobile,Шкіра буйвола,3.92,2,1996
14153,4896,6,HH7377OK,PVBBERBC5PT7095LM,,Sable,Mercury,Темно-каштановий,3.48,2,1998
14154,9141,2,Q3HUF,VU6W76CY1J5TYVK1V,KIA456816,Express 3500 Passenger,Chevrolet,Ясно-вишневий,,2,2007
14155,19292,3,KA2943MO,VGBB9FVH7SBY0N3AZ,,Sebring,Chrysler,Темно-лазурний,1.46,6,2004
14156,15696,8,AI6756AH,HMET5W456KCZZL1WL,TAC461526,Bravada,Oldsmobile,Гарячо-рожевий,6.42,8,1996
14157,18270,4,IE2755BI,LLB3TW4P60ER1XFNL,,C-MAX Hybrid,Ford,Ніжно-блакитний,0.76,1,2016
14158,8518,11,HM7857KT,6V9N8Z6XXGTDFETWR,PBM044794,RL,Acura,Шоколадний,1.07,2,1999
14159,14583,1,AI9456OC,SSBKADE62DWD2D1J5,HHC363161,Prius Plug-in Hybrid,Toyota,Амарантовий,4.63,6,2014
14160,11226,3,OE3384PC,G83MVYNP272NTBYSV,,BRZ,Subaru,Опівнічно-синій,1.13,2,2016
14161,225,7,0TLY,CGXX6A9N2A1JAL044,POT765751,e-Golf,Volkswagen,Сіра спаржа,12.18,,2017
14162,12102,2,KK7124HM,NLEWGC113VF5MLLR6,AXC095707,EcoSport,Ford,Темно-золотий,,4,2018
14163,2329,3,00RB2,SNX5V5FB2RGSB0NSJ,,Solstice,Pontiac,Гарячо-рожевий,4.21,4,2006
14164,17581,2,CE8519PK,6E67DXSD8T972PXKL,OIO088559,F150 Regular Cab,Ford,Ультрамариновий,,5,2008
14165,907,10,HA1938MH,RH1G2Z5G7LP4F6MW9,POB789792,LeSabre,Buick,Брунатний,4.71,2,1998
14166,4460,6,AC3838TP,KZZV7T9M1AV0RZL6N,,Celica,Toyota,Кардинал (колір),3.74,2,2003
14167,3867,12,IH4126XX,XKUAEYZ171944HSUC,OHO964046,Express 1500 Passenger,Chevrolet,Синя сталь,14.53,2,2010
14168,8902,9,KT1925CP,G7VS2ZCJ5T83XT2CM,OXX817767,4Runner,Toyota,Темно-мандариновий,,,2017
14169,11148,1,AO6938KH,5BBJ00P57TT8DAB6Z,KIP481159,Frontier King Cab,Nissan,Рожево-ліловий,2.96,4,2018
14170,10646,6,BH8245EX,NHJKZSHDXV1EDY2CH,OPO396456,Matrix,Toyota,Блідо-каштановий,6.33,2,2010
14171,11758,2,BI6298XM,VTDGC7ER0UZPB0P8N,CCI156196,M3,BMW,Умбра,,6,2010
14172,8338,2,BT2577TP,XRJXBY920F9A11WXE,OBB048965,Avalanche 2500,Chevrolet,Золотисто-каштановий,,8,2006
14173,13490,1,KT9638IA,NYST00KE10WLSMFVX,PCC528056,Express 2500 Cargo,Chevrolet,Темний індиго,2.85,2,2011
14174,2551,1,TP2878BI,MLUSN5TY5DDYC8PSN,CMA297498,Tahoe,Chevrolet,Ціано-блакитний,3.43,3,2020
14175,16667,4,BA0654TE,06DG93GL8ZLANY2WT,OMP080062,Q7,Audi,Гарячо-рожевий,0.47,1,2008
14176,10562,3,HC1364TO,Y4BSW7GK3270ZNV5Z,HKK483876,Mirai,Toyota,Темно-зелений хакі,5.34,4,2017
14177,16364,10,MT0918BK,8DD7FABK7MG4BGPCM,AHI548064,Taurus,Ford,Малахітовий,1.27,2,1996
14178,2546,10,TH5223AI,7PCCBSK66SZLBGYEX,EEB241825,FR-S,Scion,Колір морської піни,1.52,3,2016
14179,1517,7,KWC245Q,CPZYMNKF9RM06AVMW,TXM458388,Navigator L,Lincoln,Блакитний,12.24,,2019
14180,16809,3,4M9,62GM21RJ4R20V2PAG,,M5,BMW,Золотаво-березовий,5.02,6,2013
14181,1126,5,CE0309MT,FYF036DV49E487ZPK,BHO102831,Escalade ESV,Cadillac,Яскраво-бірюзовий,5.24,8,2020
14182,13870,12,IB5918HH,RZ7W2U388XZDR0JT2,CAE195418,Bronco,Ford,Ясно-лазуровий,10.11,2,1996
14183,15958,2,TK8573OM,9U06TU2T5APWR6T8U,BOC302471,SSR,Chevrolet,Берлінська лазур,,6,2005
14184,5789,7,XX6809BI,SEZFC1SF707JRBN9S,PIB408873,M,BMW,Темно-лососевий,8.21,,2002
14185,6601,7,IB5311KE,2XAX3BY3X3UYAB4N4,KTA567705,Impreza,Subaru,Червоний,12.91,,2010
14186,7378,11,OX0876AH,1M1F8CKGXYGUCP1VJ,KHO185887,300 TE,Mercedes-Benz,Королівський синій,0.52,2,1992
14187,5714,2,EP3334CB,XZ4ZB5XF5KHE32K88,TAE622182,Esteem,Suzuki,Візантійський,,3,1996
14188,15908,7,XA8930OO,ZTU1E5EAX4RCB9F9G,PME047291,E150 Passenger,Ford,Темний пастельно-зелений,9.44,,2014
14189,14532,10,TH9198HC,5SJ4MXSU55608X5WS,CME052019,Accord Crosstour,Honda,Синій (RYB),2.3,3,2011
14190,14018,8,OB1978HM,G1W1YJ6T18W6BREL6,IBH840910,Accord,Honda,Іржавий,9.18,9,2020
14191,17046,10,TH1731IB,D7F806WBXYVKNTZ55,IBB100866,E150 Super Duty Cargo,Ford,Яскраво-рожевий,3.2,1,2003
14192,5771,5,HC8787PP,0HGJKPRA6927FWF17,OBM688839,Corsica,Chevrolet,Грушевий,4.44,5,1992
14193,15804,1,CE7303BE,YAXJW7CJ1VRZEZEAL,PCK722491,Avalanche 2500,Chevrolet,Мандариновий,1.91,2,2002
14194,8537,9,TO3450PI,D8XV6A6654E1P96VS,XPE350955,S60,Volvo,Пастельно-рожевий,,,2012
14195,3397,10,CB8533EX,4CJMEZ7E3P8993F2M,KTK586382,Town & Country,Chrysler,Темно-лососевий,1.13,1,1999
14196,12399,12,TM2368BP,E8GTGHK80NMVN6M8H,KTA352931,2500 Club Coupe,GMC,Ціано-блакитний,10.52,2,1992
14197,12877,7,HK7802XT,E779EPNG2T2671743,PBP445634,Eclipse,Mitsubishi,Зелена весна,11.81,,1998
14198,13932,9,AX3719EO,H2GREXD51KAPVR08X,EKA723629,Sunfire,Pontiac,Блідо-пурпуровий,,,2002
14199,12810,4,HH1822IM,HZP0MAWR23P25WWA6,POX417577,Diamante,Mitsubishi,Сиваво-зелений,0.39,2,2001
14200,10261,4,HE5199AP,B8XFWKZY7BANHLTV1,PMA046748,Sonata,Hyundai,Сапфіровий,0.29,1,2003
14201,15391,11,HE5159ET,PVA82P8E0876JTYHH,MPK039658,Expedition,Ford,Амарантовий,0.74,2,2008
14202,11231,2,KP0070HC,V3XFRSPJ1RPPXCFK1,OKC041645,Sierra 1500 Extended Cab,GMC,Карміновий,,8,2007
14203,16617,8,XX6566CX,CSES0LAFX8PRNBFA5,CMO609699,Jetta,Volkswagen,Золотий,7.28,2,2004
14204,1656,8,EP1751CA,KF6GT9P932VB8GMR3,HBE129938,Tundra CrewMax,Toyota,Лляний,5.17,8,2017
14205,13447,2,HH0806MK,U5YCWBKD97GMGTKXW,IEM047398,Sonata,Hyundai,Хакі,,3,2003
14206,11592,6,AX9200MH,MVX8ZSSF1WL79W3PM,PMX619415,F150 Regular Cab,Ford,Кардинал (колір),13.31,2,2005
14207,4113,12,KC2506BM,B7NV3TCG75TND3FBJ,MMB378347,Avalon,Toyota,Блідо-пурпуровий,14.44,2,2000
14208,7875,11,HC2363TK,T92DVV6Y4C8V3N6E6,PKM309864,Envoy,GMC,Хакі,1.09,2,2009
14209,1992,9,ZO2,7ZN68P4R8W058J0KP,AKB409949,Colorado Regular Cab,Chevrolet,Пастельно-зелений,,,2010
14210,1632,8,XO2909TP,74JG9AKRX068VZWAU,HEK278894,Jimmy,GMC,Гумігут,6.12,3,1993
14211,5112,6,CA5568IC,NBDRCVBK0DPLLVCVC,ECX950180,GS,Lexus,Синій ВПС,14.45,2,1993
14212,7639,1,AX6490KI,GYDE79BT70JTTTC46,EMB506835,Evora,Lotus,Пурпуровий,1.92,8,2011
14213,16735,1,TM0890OK,YXK31L7D4ARPJ9Z9S,TMP372632,XT6,Cadillac,Кораловий,5.41,4,2020
14214,8658,5,OH9217EA,AUNU6A8Z6KRGZAXLG,OPB498548,Civic,Honda,Блідо-рожевий,5.34,6,2008
14215,9624,9,BM3894AK,PX7U9DFR8KL7V9BED,PMH569770,Sierra 1500 Crew Cab,GMC,Чорний,,,2017
14216,4272,7,HB6310MP,E9JS2DF34X1ST3HLY,HTP922859,Continental,Lincoln,Ціан (колір),14.3,,1997
14217,8191,8,AC8440KB,B2ZE8ETY9F1YWR9YP,MPK886631,Legacy,Subaru,Циннвальдит,5.66,4,2014
14218,19494,9,KO3984XA,RLES0LVL2T7LCD3VP,OOE484053,Savana 1500 Passenger,GMC,Нефритовий,,,2004
14219,14480,5,G6WHHQ,732H5YXD3Y4Y6HR5T,ATE408194,62,Maybach,Сливовий,5.32,5,2011
14220,5676,5,TK6781EH,TH0JR6A65RBWX3WMW,TIC040671,Model S,Tesla,Шоколадний,4.56,2,2018
14221,15698,9,HI8244CA,FZ474CEHXJZM77H6T,OBE960581,Wrangler,Jeep,Блідо-пурпуровий,,,2010
14222,5068,8,KX1654XA,UDYEVUDW0Y3L02SWV,MHC228975,Sierra 3500 Crew Cab,GMC,Андроїдний зелений,4.78,5,2004
14223,16340,2,BC3596OK,AXFS6G4R0D5UKJ47P,KPX713702,SL,Mercedes-Benz,Зелене море,,7,2018
14224,15143,7,AT3784TB,UT2MM3AY707DCKNUW,HHK762204,Regal,Buick,Захисний синій,6.65,,2000
14225,5154,5,BA5820PT,HMGB45SJ9ESAPNGY9,COH758795,Aztek,Pontiac,Гарячо-рожевий,4.12,13,2005
14226,18486,3,HX3760EC,T0PAYYLG104YKJ96A,BPM810535,MAZDA2,MAZDA,Яскраво-бірюзовий,4.72,6,2014
14227,9610,12,OO6994TK,WZPML8DS42CE7SKRN,CTM066749,Cooper,MINI,Сіра спаржа,14.33,2,2007
14228,17674,3,KE5009CO,D6WCBXV87JJ5C3LNX,PBO606708,Golf III,Volkswagen,Блідо-рожевий,1.85,5,1994
14229,9982,11,XI4973KA,2E470YSW5E2UYBP51,,ZDX,Acura,Латунний,1.11,2,2012
14230,8289,12,BC1669MP,X16WDH4G0N9ZNEF62,HXB572737,2500 Extended Cab,Chevrolet,Шоколадний,10.98,2,1993
14231,18177,3,BX3447KH,C1J2K45N3N3G61D1C,EME168651,CLK-Class,Mercedes-Benz,Помаранчевий,1.8,2,2009
14232,6575,11,TH5613ET,MMX3PAR84XSE1UPD9,,A4,Audi,Червоно-буро-помаранчевий,1.21,1,2005
14233,15522,12,HI8681TO,FKMTA3XH7NGX01NDM,CKO444570,Silverado 1500 Double Cab,Chevrolet,Карміновий,14.58,2,2015
14234,14194,6,KC6431XO,JVR390G81MFGKUH01,PBT858731,G-Series G30,Chevrolet,Хакі,4.29,2,1996
14235,2803,12,530,XC1RK90X23D2PN3K9,CIE162898,Legacy,Subaru,Бежевий,5.27,2,1993
14236,18342,5,CE8404HO,8JX2J8UD44259VVL3,MBB760732,GTO,Pontiac,Бурштиновий,3.72,3,2004
14237,17291,3,OB3282PK,7NN85SLD8XLPAARX0,OCK547655,Sierra 1500 Regular Cab,GMC,Синій,3.45,3,2004
14238,18419,7,AT0482HK,KZG18WBD481R09L3K,IBH332915,Silverado 1500 Extended Cab,Chevrolet,Темно-аспідний сірий,6.54,,2012
14239,10185,2,IE5910BB,0VA74W1V0YS6GHKA0,XXE244643,Tiburon,Hyundai,Зелений папороть,,5,2001
14240,7986,10,KX6698EA,E61XRCXJ5PVL5MZ8M,PAI255278,Volt,Chevrolet,Зелено-сірий чай,3.41,1,2012
14241,2787,1,XM4602HE,8T6X8YRL6925XLJCC,,CTS,Cadillac,Ясно-лазуровий (веб),4.96,8,2013
14242,7912,10,BX6UL3,3C616LA19NHVDPH20,KTP138399,fortwo,smart,Рожево-лавандний,2.72,2,2008
14243,1396,2,KT2218IO,AU7MF6LJ0ZNJE7BZ6,CXA812824,Tracer,Mercury,Кардинал (колір),,8,1996
14244,7031,5,KI4198OO,HY03LKRN6ZB1YHAKF,AHB218108,GranSport,Maserati,Бістр,3.12,3,2006
14245,8902,2,TM8271CT,DU4B5KHD1HY20PGES,COM462178,D350 Regular Cab,Dodge,Аметистовий,,5,1992
14246,13224,4,KI1564MH,SUJLU32UXJ5FHKH8F,CAT974351,Focus ST,Ford,Темно-брунатний,1.11,1,2013
14247,1226,11,KO8786XE,Y722Y6YP2R2NMWFMK,AIX860552,S-Class,Mercedes-Benz,Зелена весна,1.05,2,2008
14248,2069,7,HB2301TT,WC9FX12TX69Y958Z0,MIH932505,Sierra 1500 HD Crew Cab,GMC,Смарагдовий,7.44,,2005
14249,2794,10,AC5454MB,WECKZM204HJLBZVF4,KKE739929,Azera,Hyundai,Ніжно-рожевий,3.41,2,2010
14250,13505,4,AO4324BM,PC4EK5DK6M1UX4JL6,IMC521664,Escape,Ford,Лазуровий,0.8,1,2001
14251,14869,10,KI3186HM,DMXFX0YE0Z876GM19,ETB849002,Viper,Dodge,Темно-лососевий,4.81,2,2016
14252,1411,8,AM9099KC,DTS3HCWW0FBV2LCXH,HXC965708,Supra,Toyota,Темно-аспідний сірий,8.36,9,1997
14253,5846,9,BX0439MA,KPYMHN3D870WTYGSX,COH612396,Model X,Tesla,Кукурудзяний,,,2016
14254,16729,12,BE1431MH,K884SZXA2TT6H5C53,KHH658928,Festiva,Ford,Темний жовто-брунатний,5.6,2,1993
14255,10847,9,KC9866XO,ZE2C2MZD70YV721P2,OEX092584,Trax,Chevrolet,Фуксія,,,2016
14256,1460,12,OFK,M0STUM971E9MXZK64,PAI596716,Integra,Acura,Помаранчевий,11.23,2,1997
14257,13698,2,HE8026HX,GYVSFJZB6KL64BWT6,HPP460013,A4,Audi,Баклажановий,,6,2004
14258,8810,7,AK5495CH,L2HDP2CF6V7AJ7UKX,APC790136,Prizm,Geo,Берлінська лазур,7.92,,1993
14259,8645,6,XM2325MT,LLJHHSFN52HCZRBZ3,EMA680060,Colorado Extended Cab,Chevrolet,Нефритовий,12.56,2,2008
14260,276,3,TP5571XB,UET22EYH7TRLPE54G,HCA464700,Amigo,Isuzu,Золотисто-каштановий,2.67,5,1998
14261,16955,12,OA7354KX,WYW5X8L96KUHSK02V,MAM729924,Altima,Nissan,Бурий,4.06,2,2009
14262,12105,10,G2XDSC,YL52FZHT9PL3JKJCJ,TMO242680,Escalade ESV,Cadillac,Темний весняно-зелений,1.91,2,2017
14263,9466,8,KT9275TK,ZBV28W7385AW6JXDU,EXI155314,Cherokee,Jeep,Арсеновий,5.87,4,1999
14264,30,8,XA1875AC,M3KVP7GT141ZYA8JU,,3000GT,Mitsubishi,Червоновато-брунатний,7.17,3,1998
14265,6652,1,KE1836BT,SL7JW348X98E7C9PL,,Sierra 1500 Extended Cab,GMC,Малиновий,5.68,6,2011
14266,16983,9,KH3954PA,E720UM3L988Y91DG9,CTM493740,Sierra (Classic) 3500 Extended Cab,GMC,Болотний,,,2007
14267,7976,3,BC9704TH,7L3PXKY39UVWZSY8F,ETX366469,Mustang,Ford,Сепія,4.17,3,2007
14268,12351,9,HB7553HH,ZCMH3P68XKU1T8626,KMH990994,Pacifica,Chrysler,Баклажановий,,,2020
14269,5157,6,OX3662KO,6BTWHZZS0S9TJ54PV,CCT822945,Prius,Toyota,Лляний,5.75,2,2015
14270,3692,8,OH6337XP,47WWC1ZT7X4J4ZD82,,Genesis Coupe,Hyundai,Темно-персиковий,5.26,8,2013
14271,5930,7,TM3416PO,7VL8SLX362CXF8S0L,KBT180501,Astro Cargo,Chevrolet,Рожевий Маунтбеттена,4.6,,1998
14272,19965,8,IM7799XM,P9UYLUHX7L54NPJB3,PBP659549,Sonata,Hyundai,Паросток папаї,5.3,10,2004
14273,16394,2,OA2956MX,91VSJSW835J5J8ZV2,,XJ,Jaguar,Темний зелений чай,,2,1996
14274,11837,3,TO5913PT,4877T1SS7S9RX38FY,TXI423226,Malibu,Chevrolet,Морквяний,4.93,8,1999
14275,603,7,AB5840EB,C4XDVHPC74Y0V219D,TTI186035,Express 2500 Passenger,Chevrolet,Лавандний,13.87,,2016
14276,1335,10,AK3434OI,U3H2ZT2R58PA9BJH6,OKX278642,TITAN Single Cab,Nissan,Блідо-каштановий,2.88,3,2018
14277,18705,10,BM4168XA,GSKXHVEE5NSJ7R10R,AHX371339,SL-Class,Mercedes-Benz,Темний індиго,2.29,3,1996
14278,5163,3,AT3950PT,4YUTGX6B7SCNX61MD,TCX813165,F150 Super Cab,Ford,Лимонно-кремовий,5.17,4,1999
14279,18849,8,OA4282KX,S5PKTZ844Z2YELF9D,XHP065229,Ranger Super Cab,Ford,Темно-золотий,6.8,10,1998
14280,17757,1,LUTI3,X1T98KVA88A96PYAK,TTA409536,Ram 2500 Quad Cab,Dodge,Колір морської піни,1.23,8,2000
14281,16919,12,OA5833TK,KY68Y7W67HKZPLCDM,PEM145801,1500 Regular Cab,Ram,Гумігут,11.91,2,2018
14282,7996,1,BT9166BX,A3CALCD3XZNYUNV4B,IBO177465,Elantra GT,Hyundai,Зелений папороть,2.7,3,2018
14283,1927,9,AC9146PA,EB2186F00XBF9ERHP,EAK459908,Aerostar Passenger,Ford,Темний пастельно-зелений,,,1996
14284,18829,10,TM7349IM,9ZVCJJTZ9PMVYEJX2,CIP783081,Silverado 2500 HD Crew Cab,Chevrolet,Блаватний,2.44,1,2008
14285,8388,11,PP7692TA,S8SWHM1D940B78XG1,BHT509971,DeVille,Cadillac,Лляний,1.06,1,1998
14286,2363,11,XO6137CK,9GWB60549CGJBZ2HR,,Eos,Volkswagen,Срібний,1.36,1,2008
14287,17822,12,XT7540OT,JSXEZWWB0GEVPURRJ,EME028542,Forester,Subaru,Шоколадний,14.9,2,2003
14288,15934,10,HO0733IC,44DRDJ4Z4KHAAKKHT,XIC659799,Altima,Nissan,Іржавий,1.84,3,2017
14289,501,1,HO0512PM,213ZMGS132GF1TUBB,XMK093770,Breeze,Plymouth,Смарагдовий,5.85,2,1996
14290,18415,2,WL9F9C,MZU65VYZ7HJF6S3EC,AEE456959,Flying Spur,Bentley,Зелена сосна,,4,2014
14291,16873,11,HB5998CM,72J5SFP879CYB50UY,MOK646020,del Sol,Honda,Баклажановий,1.03,2,1996
14292,1920,2,IM5936PA,11D5696VX7LVVPUFM,BHA120303,NV1500 Cargo,Nissan,Блідо-каштановий,,7,2015
14293,10591,1,HX1771TH,JCKW4ZPZ0YZHX9S47,KHE987204,QX60,INFINITI,Бронзовий,5.63,4,2018
14294,7123,12,HA1239IA,DCU49MB6XGX9XFXGK,,Range Rover,Land Rover,Темно-персиковий,7.2,2,2013
14295,17940,9,IE4292ET,SYDGDRAA7CYEF3J72,,Protege,MAZDA,Яскраво-фіолетовий,,,2003
14296,14538,6,CM9575IE,E77SEGH4854SBWPH7,IHE634284,Mercedes-AMG GLE,Mercedes-Benz,Кіновар,2.7,2,2016
14297,13155,12,KP7479CC,WAABD5NE2WR8MCZD0,AXK124595,S-Series,Saturn,Колір засмаги,10.74,2,1998
14298,5867,8,HO4237TX,UFDXGAM64404PPMRL,MAH538179,S60,Volvo,Каштановий,4.53,5,2009
14299,1702,10,AC3022EH,LT0P2WDV5ZH7JUWLT,KPX100930,Golf SportWagen,Volkswagen,Паросток папаї,4.1,1,2018
14300,1385,5,IA2453IX,T5RBGE4J9AH8BB8SN,OTK051415,F150 SuperCrew Cab,Ford,Ніжно-оливковий,4.66,7,2020
14301,3697,2,AP7568HO,1LR3GL226M3ZFDFAS,IKA885429,RX-8,MAZDA,Темний весняно-зелений,,2,2004
14302,7671,6,AM3507EA,0WUJACW360B4NP12X,MOH123355,Camry,Toyota,Синій,5.08,2,1999
14303,17483,8,KX0330PM,6SL047GXX756TAE34,,Breeze,Plymouth,Бурштиновий,4.12,3,1997
14304,12460,8,BO1983PI,95D16A8F5DER37993,EOT243463,Ram 3500 Regular Cab,Dodge,Лососевий,6.17,10,2008
14305,9549,4,BX5160BE,3KMGFZ0N7WSSTG7E7,OBT973237,F150 Regular Cab,Ford,Темний хакі,1.03,1,2005
14306,10130,12,KI5596PM,J6ATD5728EUB9B7HC,KHX738467,Challenger,Dodge,Сапфіровий,10.94,2,2016
14307,18554,8,KO6346PO,M47ZSPYV82A8DZXKV,OEX414108,Mountaineer,Mercury,Темно-бірюзовий,3.03,10,2006
14308,9429,4,CM3198XX,XSHLLUNH8N4HT7P75,PXE222022,Sprinter 2500 Cargo,Freightliner,Візантійський,0.69,2,2017
14309,12930,4,BT2615KH,4LFHLG6WXDVL21HHA,OMT630858,F350 Regular Cab,Ford,Помаранчево-рожевий,1.91,2,1993
14310,15457,2,OA9562KB,41ETWKVA927ES0MD6,BAH403024,Mercedes-AMG GLC Coupe,Mercedes-Benz,Бурий,,2,2018
14311,13134,4,OE3608HT,7T301DWP4VHG7RF6M,TIT397404,Maxima,Nissan,Зелений мох,1.85,1,2012
14312,15536,4,BE1904PE,V16A04EE7YFGW12GS,BXT710986,Mystique,Mercury,Кремовий,0.48,1,1996
14313,5461,12,XT0976HH,WLA900H6512SN7HB4,IPB154488,Civic Type R,Honda,Зелений мох,8.73,2,2017
14314,17960,10,IM6489IB,36KD0WUWX8W472NRU,CMK782433,Expedition EL,Ford,Гірчичний,2.25,1,2007
14315,9659,4,AK0843PX,B4SWM7EW0Y9UZCZP2,,Savana 2500 Passenger,GMC,Блідо-брунатний,0.41,1,2006
14316,14854,4,XM4996OH,RV6ZBVRP0KG532T0G,,Xterra,Nissan,Палена сіена,0.56,1,2008
14317,3437,8,IH8262KT,E00CREYS425EUS4KN,XKA657957,Vision,Eagle,Синій Клейна,8.75,5,1993
14318,11970,2,TP0558ET,SYKUZ4E09TSLT7493,TKT065392,Jimmy,GMC,Алізариновий червоний,,8,1998
14319,19970,9,HK7777HX,NXD2NH4J33LWZGN5M,AXH021039,F430,Ferrari,Темний жовто-брунатний,,,2007
14320,14361,10,BO0385CH,HCA0ND05XRLVRPMLW,PKT620425,Impala,Chevrolet,Блакитно-фіолетовий,4.82,3,1995
14321,12581,3,XM8568KK,YJL7J8D7XDDK3GNRY,TXP346087,Tahoe,Chevrolet,Джинсовий,4.56,8,2020
14322,15400,8,KKZ,SAFY8HE61CZJ6Z5ZB,,Boxster,Porsche,Морквяний,3.06,6,1999
14323,39,4,AM7941OC,Y6SU7M588YNN430KN,AKX578811,fortwo,smart,Синій,1.56,2,2009
14324,11040,10,KE3621HB,NJHB4DPR4XVXMTL02,,Sierra 1500 Crew Cab,GMC,Синій (пігмент),4.37,1,2007
14325,1378,11,AC2369IK,UY7YA3MZ8F9WCAHKS,HHO069210,MKZ,Lincoln,Фіолетово-червоний,1.04,1,2007
14326,4838,11,N5SE,6H8L2PFF1MGH3ALKT,CCE659954,9000,Saab,Мідний,1.33,2,1993
14327,8650,8,BA3557EI,B1BVA31X84FNZ0EC1,POO274012,Envoy,GMC,Шоколадний,4.19,8,2004
14328,17340,2,AX7235TI,GXW30SS76FJRVKDZ1,BXB135120,Corolla,Toyota,Фіолетово-червоний,,8,2006
14329,7586,8,AK1704PB,X51R47BF47EWUFTNU,IOT261297,8 Series,BMW,Темний хакі,9.21,10,1992
14330,8934,9,XO7351TX,4TGU6L5C5Y13G215U,CCT037517,X4,BMW,Ясно-вишневий,,,2016
14331,3028,6,BT5922KE,3127BFLK58T8MNLLH,BHK256834,Tucson,Hyundai,Пурпурний,8.6,2,2009
14332,1298,9,AX4997EM,1TA0GKNG3X215K29W,PXH089187,Grand Marquis,Mercury,Жовтий,,,1992
14333,14142,3,IB9296HP,RH370BTE0K25A1348,XPC139355,S10 Crew Cab,Chevrolet,Темно-оливковий,5.27,8,2004
14334,4430,12,TI4014EC,MYMD00GF01CS946HV,AIK043404,Tacoma Access Cab,Toyota,Блідо-каштановий,8.88,2,2016
14335,16024,8,KM0907MX,D96YDVRM0F25VF0HA,ATB775121,XC70,Volvo,Пісочний колір,9.69,2,2006
14336,10894,12,XK9900IA,TXYZWTFC18HYJH66M,AHK967924,Impreza,Subaru,Блідо-волошковий,10.87,2,2019
14337,7168,12,KI3972PA,5SM832399G6ZTF90G,,Ascender,Isuzu,Барвінковий,5.66,2,2003
14338,6402,2,BA8373HO,EXSWUW5MXZVDDAC54,APK914158,Spark,Chevrolet,Блакитно-фіолетовий,,8,2018
14339,18095,1,CA5524EO,92A81KFTXTP8L7GG7,HIK506010,S3,Audi,Шкіра буйвола,1.15,7,2017
14340,11485,9,CB7065PO,GK3B7PWB2AZT53KKP,CBA304254,Mighty Max Regular Cab,Mitsubishi,Діамантово-рожевий,,,1996
14341,11456,6,KA2036XK,P3V2G2N6XZL7CE2Z4,IEB787084,Silverado 1500 Extended Cab,Chevrolet,Яскраво-рожевий,14.82,2,2006
14342,5445,1,MD6,BW5PD05J8T1ECSP1T,,Lumina,Chevrolet,Кукурудзяний,2.52,2,1993
14343,14192,6,TT2988HH,FE0EU01913ZUM26S6,XPE615463,F250 Super Duty Regular Cab,Ford,Зелений армійський,14.69,2,2016
14344,15980,2,BM0539TH,GF65A84C62Z9MDAU4,BEC280615,Monterey,Mercury,Золотаво-березовий,,4,2005
14345,5061,4,AM5002HH,YFSCNK3S1DTMWKPLD,KEO791693,Kona,Hyundai,Спаржевий,1.85,1,2020
