id,series,number,defendant_explanation,time_of_drawing_up,violation_id,police_officer_id,defendant_id
,EX,523554,"Потягнутися яскраво ленінград. Купа-Невеличка танцювати образа головний перед здригатися наштовхнутися. Встати означати прем'єра тута щастя висіти червонй.
Ідея важливий чоловічок. Сміятися висіти єврейський міра. Знімати коваль єдиний точно.",2024-05-10 09:09:50,19453,275,3912
,MH,008693,"Командування помовчати гіркий пристрій. Підкинути правий поїзд пропадати спорт князь порівняння факультет. Синок здригатися болісно щось розлад постійний.
Застосовуватися ланцюжок картинка звільнення ніч метал. Розвинений упустити кордон хотіти.",2022-03-04 19:57:38,14657,478,8614
,MB,806005,,2024-06-25 00:28:38,469,537,1810
,AA,388956,,2022-04-08 10:47:56,5895,643,5318
,CT,630815,"Палиця жорстокий відповідність ґудзик заклад. Інвалід метал голубчик присісти.
Похорон так заплакати важливий прохід. Єврейський колишній ленінград адвокат. Здригнутися розвернутися образа болото падаль ковзати штаб.
Потрясти господь ніч.",2022-07-17 03:04:53,19686,280,8258
,PE,429684,"Місце бігати мільярд камінчик вивчити каюта. Термін звільнення триста.
Військовий жорстокий слати. Співати правий радість житель головний. Матерія написати салон промовчати ставити здалеку.
Програміст основа військовий встати грати. Щастя житель торгівля сходити дрімати решітка.",2023-12-27 00:56:22,18248,339,2070
,HC,418573,,2022-04-19 20:05:21,19648,824,7345
,TC,960589,,2023-03-12 09:49:07,17085,467,506
,PC,350011,"Триста неправда легко що сміливий кора рис. Шолом податковий упор страта через демократія від'їзд.
Міф аналіз уточнити здалеку правильний міркування приятель падати. Їжа яскраво банк уникати який м'який нервово степ.",2022-04-19 04:36:33,10799,881,3849
,TC,246910,,2024-03-05 15:15:53,6427,121,8622
,KK,688505,"Спосіб ліхтарик заява можливо можливо природний. Гроші труп заплакати склянка. Вигнати відділ через натиснути висіти що червʼяк.
Лапа інтелектуальний інструкція різноманітний знаходити. Гідність житель гіркий перетнути байдужий роса.",2024-06-28 01:03:16,1161,575,3013
,TM,661567,"Порода хлопчисько шкіра функція незвичайний. Процес заборонити головка світило взагалі інший рота.
Функція обуритися услати співрозмовник. Прохід кільце полум'я доба заборонити рот п'ятеро.
Пристрій за перед триста плід. Число нервово присісти мільярд пити.",2022-07-07 18:54:33,11384,455,3007
,EE,063187,,2021-09-11 13:25:42,13843,570,1535
,ET,837543,,2021-07-05 13:44:46,8681,414,9850
,KX,681195,Подробиця білизна відзначити плід порівняння покидати. Танцювати висіти трубка. Заклад гуляти подвірʼя аналіз.,2024-10-22 09:35:43,9444,819,8635
,PI,935617,"Висіти князь дрібниця ефект пісня. Вітрина командир запустити легко вчений секунда навряд. Господиня товар польовий наштовхнутися гіркий дихання бігати. Прірва байдужий труп.
Армійський команда вітрина степ прем'єра. Занадто за лівий.",2024-10-28 11:55:25,12643,423,5566
,MT,979047,"Секунда висловлюватися сонце інтелектуальний демократія. Черевик їжа виникнення термін. Хотіти нога ремінь правління ліловий банк.
Написати хліб м'який. Інтелектуальний упор намір нестерпний шолом друкувати. Порівняння тута що-небудь хлопчисько прошепотіти мотоцикл.",2022-08-18 10:32:23,11332,767,1363
,TK,224860,"Діставати заробити вивести мета хід матерія число. Колектив призначити основа століття білизна падати кишеня.
Плід розводити терапія колектив ніж шолом бак. Образа щось плавно подвірʼя. Розстебнути перебивати інструкція боєць функція покидати.
Здригатися природа мигнути хлопець холодно.",2024-11-01 12:12:00,908,82,4731
,TA,371920,"Приятель адвокат поява свіжий єврейський. А за міра низький бажання художній. Казна-Хто уточнити зрозумілий природний занадто.
Кишеня відповісти загроза сумний.
Сміття мить світило незручно запустити почуття. Вчений тьмяний прохід новий розгубитися товар.",2020-12-05 11:05:16,18587,949,8184
,OA,104820,,2024-12-01 17:31:41,9274,629,9534
,TK,174767,,2024-05-11 09:22:52,543,625,5100
,MA,414552,"Спорт товар навіщо приятель. Чотири командувач вмирати місце банда небезпека ніч. Сміливий м'який покидати падати скинути рис. Зупинити доба вітрина слати.
Поява ґазда мить аж єдиний конференція. Нестерпний поставити бажання черевик страта. Сходити лівий поріг бажання.",2018-04-29 04:33:40,16918,254,5286
,BX,727493,"Тута що о пити нестерпний.
Прихований безглуздий пропаганда похорон відділ засунути. Набір відділ банда рота здалеку армійський розкішний. Поставити легко польовий. Запустити ковзати вигнати колишній ефект упор намір.
Тьмяний хата виднітися протягувати. Монета чотири кордон навряд палиця при.",2018-09-16 04:52:29,19552,470,7933
,IT,537910,,2024-11-14 03:06:58,2567,108,2969
,TK,114949,,2023-07-29 06:19:23,13139,514,1078
,HA,504715,"Призначити виражений гіркий розводити вивести програміст. За ліворуч ніч уникати відзначити кільце підлога.
Камінчик й підлога повністю прощення адже присісти. Процес заклад міф танцювати зате ліворуч. Ефект зупинити провал зате виникнення приходити.",2023-09-29 16:59:11,9548,235,1959
,MB,326592,"Залучати ґудзик рота нині в'язниця. Господь ґудзик потягнутися даль прихований палець. Теорія радити демократія бок синок купа диявол.
Груди правління шкарпетка лягати товар. Решітка здригнутися занадто сміття упустити вивчити. Підкинути запустити райком.",2022-09-12 11:25:56,18382,893,2065
,TX,387850,,2017-10-30 00:38:50,3002,910,8527
,MM,925808,,2019-07-10 09:34:10,6,93,2117
,PM,154499,,2024-10-26 14:54:42,10030,216,428
,MC,385177,"Виражений прихований відзначити перед діставати. При перебивати колишній міркування даль збільшуватися. Природний головка кут палиця увійти означати.
Головка дихання актриса коробка перетнути термін. Знімати гіркий здригатися паща.",2020-06-05 17:21:49,10473,549,1449
,TT,508536,"Перебивати покоління дальній ленінград. Даль головка простір хата затягнутися. Хлопець суглоб присвятити почуття теорія.
Застосовуватися простір призначити самостійно досліджено зима. Райком образа знімати гіркий іспит мʼята міра. Терапія приятель спосіб.",2024-07-13 06:28:30,17349,403,5031
,XM,169509,"Мета встати кордон легко. Командування каюта вечір. Тута розвернутися космос ніч діловий виднітися. Безпорадний в'язниця дружно закласти встати занадто поріг.
Груди інтернет благати армійський. Пробувати похорон банк купа-невеличка можливо летіти.",2020-08-11 18:51:20,8804,871,2105
,CI,641308,Медицина метал задерти червонй вскакивать степ. Закласти міркування вказаний торгівля порівняння почуття палиця командир. Виражений програміст а й відзначити.,2018-05-26 06:52:50,16365,824,1659
,CE,788302,,2024-01-06 23:20:43,6613,792,8020
,HC,454489,"Функція квапливий брову синок. Епоха будівництво банк вивести академік. Купа дрібниця блискучий червень наштовхнутися результат спасти адвокат.
Шкіра ковзати відповідність набір вчора. Вітрина заплакати виникнення лапа сміятися ліворуч бок.",2018-07-26 21:06:00,2075,351,2813
,HT,319827,"Епоха пристрасть розлад повністю. Затягнутися досліджено болото. Будівництво сміття жити міф.
Комунізм забирати міра кора пісня штаб актриса. Легко роса зелений шкільний число. Колектив армійський ґаздиня.",2020-08-23 08:47:40,14471,573,4763
,KB,213960,,2024-02-08 07:10:44,14951,467,2345
,HO,312881,,2024-09-22 10:03:03,4213,747,8653
,MI,279524,,2022-02-21 02:44:39,17794,750,2714
,PH,842318,"Рідкий нарада закласти дружно занадто безглуздий заробити. Суглоб терапія щастя пісня ефект банк.
Ремінь насолода черевик о супроводжуватися пристойний аж. Природа засунути очко небезпека. Наполегливо затримати ленінград бак метал зима.",2024-10-22 02:44:33,7257,351,1003
,TB,661133,,2024-03-26 13:36:01,13548,42,7309
,EM,991422,"Правий навіщо решітка падати палата ефект. Космос художній епоха тисяча пристрасть нервово.
Співрозмовник помовчати степ картинка збільшуватися. Світило хотіти співрозмовник струмок покидати художній услати. Неправда рис висіти робочий викинути роса.",2023-02-08 08:11:09,8537,922,1366
,BA,732887,"Підземний інфекція функція незвичайний. Покидати так збільшуватися п'ятеро простір темніти один. Комунізм труп близько інший.
Взагалі помовчати ставити. Ліворуч закласти пісня квапливий співрозмовник. Здригнутися бочок вскакивать зміна термін благати точно.",2023-08-15 10:50:41,13551,111,5045
,CK,113360,"Уточнити кільце пані функція залучати.
Підлога ягода рис трясти. Академік червень пропаганда деякий. Повністю відповісти а блін багряний.
Інфекція холодно метал слати академік здригатися гіркий. Передо степ упустити. Що вигнати мета розкішний монета вибирати склянка.
Мати затримати бак знищення.",2024-09-17 15:09:43,18400,673,7043
,CT,068718,"Означати ремінь легко намір палиця. Ґаздиня вказаний мільярд секунда функція пристрасть.
МʼЯта розвернутися чоловічок роса єврейський настати ковзати. Дівка здригатися упустити викинути. Багряний лівий банк синок заява ленінград. Покидати похорон порода сходити.",2024-05-19 07:52:07,8796,11,4996
,XA,566564,,2020-01-19 21:23:52,18862,785,4374
,PT,067150,,2020-06-01 13:37:46,5262,349,4313
,HB,490372,"Шкільний бок ґаздиня монета покидати коваль. Вчений при плід житель серйозний отже нога солома. Район колишній бригада порівняння.
Метал бажання здалеку страта мільярд почуття взагалі. Гіркий точно спорт червонй.
Вмирати вивести звільнити єврейський.",2022-09-19 08:41:16,18769,836,2687
,EM,453551,,2016-08-07 12:36:29,16676,78,4777
,AB,029578,,2022-09-03 17:54:33,6242,717,1045
,IM,138309,,2024-12-13 13:09:10,8256,257,8896
,XC,756987,"Блискучий блін пісня потім супроводжуватися. Пані зрозумілий приятель триста вмирати білизна увійти. Століття співрозмовник що провінція мить.
Олівець плід через другий бак спорт. Міра заробити кут вітати мимо результат почуття.",2024-09-23 11:04:50,4728,664,5040
,KB,421658,"Казна-Хто провал неправда гараж й демократія крутий.
Яблуко сумний перетнути точно ніж діставати рис. Сумний важливий купа вигнати квапливий. Груди сміливий зрозумілий пастух заборонити.
Видимо кут прелесть забирати.
Деякий незручно ліворуч викинути крутий. Потім зображати небезпека який палата.",2018-04-28 18:27:35,5760,380,7737
,IE,563083,Що-Небудь призначити армійський вітрина кільце дошлий груди. Кпсс в'язниця порода. Салон більше штаб райком епоха поріг покинути благати. Робочий зупинити командування призначити заспокоїтися.,2022-10-01 18:22:54,5962,575,8015
,MK,104018,"Затримати дихання набір радість район. Наполегливо квапливий бажання мимо труп.
Рис темніти відзначити редактор упор. Кордон господиня заява термін теорія мета товар. Вибирати написати помовчати співрозмовник.",2023-11-17 06:54:01,13350,885,4608
,XA,157850,"Вчений благати другий заклик угодний супроводжуватися єврейський гідність. Білизна польовий самостійно здалеку.
Конструкція застосовуватися метал покинути пристрій. Трубка насолода зміна ефект діставати раніше болото. Голубчик ліхтарик новий легко зелений їсти тривога.",2020-04-16 23:20:10,5744,451,1908
,II,127609,"Даль трубка через хід. Правління падати більше століття. Байдужий інтернет реклама витримати палата.
Хата танцювати танцювати приходити вскакивать. Ліловий хід палиця покидати зарплата шкарпетка головний.
Шолом зарплата провал. Солома синок рот звільнення витягувати.",2024-06-26 10:01:08,4551,176,9170
,TX,853698,,2022-05-22 02:59:02,13417,522,1247
,BE,912079,"Покидати решітка призначити лівий вибирати увійти правильний. Кишеня рішення застосовуватися подробиця.
Виражений вивести трясти господь відповідність червонй. Розкішний означати число палиця.",2021-04-18 03:39:00,15857,294,1317
,KA,693026,,2023-08-22 11:06:26,165,986,9125
,HT,088514,,2020-05-18 08:16:50,18858,519,9387
,PP,400847,"Неправда правий збільшуватися мотоцикл висловлюватися. Чоловічок господь полюбити ліловий колишній. Академік монета простір покидати сміття радити.
Поріг податковий різноманітний. Заклад здалеку співати летіти господиня. Другий скинути єдиний пристойний. Виражений прошепотіти соціалістичний.",2024-04-22 05:13:02,18399,241,4023
,CI,844639,,2015-12-24 22:10:14,16318,326,2356
,MO,441230,"Солома вибирати інструкція означати ліловий. Пропаганда холодно неправда інструкція щось тисяча бригада.
Командир міркування коваль щось. Низький реклама ніч ніж легко. Приятель який командувач забирати бетонний жорстокий. Ленінград хлопець лапа гараж заклик надати приходити.",2023-08-02 22:49:27,1216,258,491
,BB,654351,"Гіркий спорт число спосіб черговий інфекція. Мить взагалі шкарпетка розгубитися низький.
Пристрасть соціалістичний прелесть блін вчений занадто. Лівий страта рота аналіз щось правильний промовчати.
Безглуздий інвалід порт несподіваний.",2019-02-13 08:20:09,18857,380,8259
,KK,973893,"Провінція падати військовий природний хлопець діставати. Заспокоїтися висіти перебивати дружно прощення насолода.
Єврейський помовчати тривога гараж протягувати райком палата. Пропаганда мотоцикл палець ягода нині увійти.
Палата болісно щось один монета. Вітрина інший покинути можливо ланцюжок.",2024-06-26 02:47:35,18434,624,444
,HI,782516,Банк гуляти безглуздий вигнати вовк. Співати домогтися присісти матерія картинка матерія наполегливо бажання.,2019-12-28 10:32:40,19718,373,8581
,IA,790272,,2023-09-30 20:17:59,10855,175,8419
,BX,138526,,2022-11-17 09:09:14,14076,969,3988
,KC,509317,,2024-08-11 10:39:29,7537,916,5277
,TB,558166,,2022-08-10 23:28:45,12240,539,4775
,HI,005098,"Пити зловити о природа метал хлопець. Яскраво хлопець коричневий космос поставити інший. Ленінград висловлюватися поява бажання гіркий правильний упор сміття.
Свіжий актриса розстебнути розкішний. Простір житель купа зелений адже підлога. Міра місце сонце пристрій ґаздиня валюта поява терапія.",2024-12-16 02:57:34,15644,537,4639
,KT,792166,,2024-04-24 01:55:01,5616,109,1614
,OK,427791,"Ефект помовчати мигнути. Район доба вчора. Іспит пані порівняння метал.
Промовчати присвятити ніж сміятися можливо. Зрідка вчений камінчик бок. Кишеня ніж палець виражений конференція порада м'який.
Звільнити розкішний рідкий. Інструкція гроші кільце постійний.",2024-06-22 04:41:36,13626,994,4735
,HI,868906,,2024-08-17 04:37:39,14898,868,2349
,IC,796547,"Набір при ґазда через міра ліловий лягати. Більше природний факультет взагалі. Прошепотіти упустити склянка виражений танцювати.
Шкіра образа новий вчений. Занадто мільярд реклама важливий адвокат штаб.",2019-12-15 08:24:49,14214,252,6836
,IM,870749,"Відзначити гіркий несподіваний нарада заява картинка. Гіркий звільнити суглоб так. Художній груди падаль демократія можливо.
Залучати господиня видимо склянка. Холодно хід низький лапа банк міркування міф. Поріг висловлюватися актриса забирати команда.",2024-11-06 23:55:53,13641,742,5950
,HH,630261,"Надати торгівля бігати соціалістичний демократія неправда мимо. Другий простір правління ставити пити програміст.
Синок прем'єра вчора степ. Метал тривога означати вибирати.
Труп рот голубчик точно навіщо спалити п'ятеро. Зміна низький трубка купа різноманітний раніше мить покидати.",2024-01-05 11:36:29,4665,729,1696
,KT,187101,,2024-07-25 20:26:15,11533,560,4530
,EK,160970,"Степ вмирати прірва за заборонити монета бок. Деякий важкий обуритися знімати.
Соціалістичний затягнутися хотіти неправда друкувати. Упустити зелений похорон оборот.
Зима радити витягувати гроші направо. Пісня хотіти правильний наполегливо що о інфекція бетонний.",2023-11-29 18:03:19,2767,434,9235
,IO,699608,,2020-06-06 03:01:45,8159,196,1824
,HX,201931,,2021-06-01 14:03:58,19729,19,2128
,MP,954975,"Почуття падати основа прихований хліб. Покидати доба дружно салон тривога. Ручка зображати перетнути демократія простір сумний поріг.
Перебивати палець робочий їжа похорон. Прощення кидати засунути важливий монета ліхтарик. Каюта нервово несподівано закласти м'який деякий.",2024-08-14 05:36:30,13278,203,4235
,PP,274707,,2024-05-27 06:23:46,19224,919,8449
,TI,319681,,2023-07-06 07:45:05,19589,107,5769
,IC,170814,"Прем'Єра століття багряний.
Матерія червʼяк розкішний точно. Натиснути торгівля приятель пісня пристрасть даль камінчик. Очко самостійно доба повністю дихання що.
Застосовуватися метелик тисяча степ чотири гідність житель. Збільшуватися синок звільнити пристрій тьмяний засунути новий.",2022-07-25 23:56:38,18860,762,9394
,MX,521324,,2016-10-19 10:25:14,10254,488,9451
,XM,853210,Падати прелесть хлопець провінція гроші виражений незвичайний. Інвалід спасти навряд. Перебивати рота точно реклама яскраво банк.,2024-03-16 19:34:19,16873,598,8387
,AT,548237,"Порода слати правильний. Взагалі розстебнути їжа торгівля простір склянка.
Командувач аналіз розвинений залучати вперед. Чітко п'ятеро кишеня аналіз спалити витягувати. Застосовуватися пристрасть відповідність покинути один. Яблуко правий зміна застосовуватися шкіра знімати.",2023-08-31 03:12:37,8816,772,9946
,AO,025556,,2024-02-13 16:17:09,4366,27,7272
,OX,511219,"Трясти район написати камінчик страта.
Картинка дівка нині так академік насолода бригада.
Даль виникнення похорон триста ліворуч постійний. Небезпека рідкий заплакати мить. Демократія природний насолода підкинути.",2021-03-13 20:22:13,17222,884,9456
,BC,324270,"Спорт покидати сумний байдужий задерти. Число підкинути команда гуляти правління. Черевик від'їзд заява банк.
Палець закласти встати серйозний передо. Супроводжуватися вмирати зловити банда потрясти дрібниця. Дихання червʼяк полум'я ефект.",2023-08-16 02:25:05,13826,440,4640
,HA,449509,,2018-05-12 20:21:05,847,288,2891
,XI,607355,,2024-09-08 19:30:00,16453,113,8479
,KO,161865,"Ленінград гіркий командування князь вмирати помовчати пропадати. Степ радити зарплата космос.
Спосіб єврейський господь через. Забирати монета прошепотіти порода різноманітний радість. Червень дошлий слати насолода.",2018-12-26 08:42:20,7422,341,8780
,MP,820188,,2024-12-05 00:01:41,5629,244,8240
,MM,146609,"Століття направо задерти камінчик означати хлопчисько. Зарплата хотіти рот шкарпетка упор.
Валюта купа-невеличка вираз витягувати близько єдиний військовий. Ніч зміна незручно домогтися правління. Господиня спорт князь даль монета.",2023-07-17 19:08:59,3385,936,6830
,TB,200417,,2018-03-20 18:35:59,19667,133,8114
,TO,991930,"Ягода польовий вперед супроводжуватися можливо число реклама легко. Й конференція мотоцикл зміна жорстокий червонй.
Заборонити несподівано сходити холодно. Дівка мить намір вчений. Головний міф рідкий склянка. Підлога знімати потягнутися художній.",2024-09-16 18:44:54,17595,428,2001
,BE,154400,"Чотири податковий подробиця обуритися. Пропаганда програміст гідність другий хлопчисько медицина.
Триста вивчити світило вітрина валюта міра гіркий прем'єра. Насолода пропадати тисяча розстебнути.
Мить висіти через зловити гуляти. Метал правління знаходити гроші спорт бажання лапа.",2024-12-05 05:04:55,16594,451,3043
,HC,900022,,2020-01-17 14:57:13,12044,972,548
,EB,146633,"Зрідка гіркий порівняння інтернет прірва недолік. Господиня ліворуч хліб похмуро поява більше. Занадто солома здригнутися брову.
Занадто каюта заклик розлад кишеня досліджено. Століття натиснути означати рота дошлий зрозумілий прощення.",2024-05-28 19:25:49,12905,233,5173
,OX,173752,Подробиця кільце інтернет спалити болото жити. Космос дівка застосовуватися ставити звільнити. Збудження космос серйозний купа-невеличка банда простір відповісти.,2023-03-16 09:18:04,15451,986,4848
,OP,148553,"ЧервʼЯк танцювати секунда розкішний виражений. Лапа актриса прем'єра занадто товар. Правий сміття головний різноманітний.
Рот наштовхнутися здригатися багаття. Шолом робочий пісня конструкція іспит висіти шкільний правий.",2024-07-19 06:45:17,18531,895,3944
,KE,510084,"Один вираз ремінь виникнення міра банк виникнення. Поїзд наступати насолода кора направо настати матерія заплакати.
Поставити наштовхнутися так медицина робочий. Танцювати трясти ламати тривога.
Нарада скинути пропаганда вітати мимо нині. Точно інтернет ремінь князь заспівати пірʼя домогтися.",2021-10-16 00:38:52,2952,65,7109
,AM,735874,"За головний чоловічок хата черговий. Палата рот перетнути коробка район рідкий ковзати.
Більше військовий раніше ґаздиня полюбити. Самостійно метал кут художній занадто товар пристрасть. Збудження гідність друкувати товар провал загроза застосовуватися.",2021-07-15 20:08:08,6420,674,5022
,EB,435667,Близько єврейський залучати правління груди польовий купа-невеличка єдиний. Хліб болісно палець помовчати. Зміна ламати знімати мимо.,2021-05-17 14:04:50,13948,180,6381
,CH,839026,"Факультет протягувати перед що дрімати ґазда поява фахівець. Небезпека заспокоїтися витримати надати.
Подробиця витримати суглоб купа бак тисяча підлога вигнати. Досліджено природний нині розлад. Розуміти діловий робочий прелесть призначити приходити.",2021-04-24 10:11:16,14254,726,4321
,TA,514120,,2022-08-19 18:24:57,10845,89,522
,AH,935533,,2020-10-12 05:02:07,3033,187,3068
,MO,075410,,2024-06-28 08:07:29,10854,501,6761
,IB,272329,"Оборот олівець розлад роса. Спосіб зрідка поїзд плавно мільярд означати. Бригада різноманітний мотоцикл триста.
Розвинений розвернутися інтернет. Плавно солома наполегливо тисяча.",2024-12-02 13:50:10,4732,904,6716
,KK,725232,Яблуко крутий банк упор монета полюбити зловити. Інший виникнення вітати вовк колишній нестерпний нервово.,2021-12-17 08:04:25,11724,29,7746
,TE,399459,"Купа єврейський виконувати отже. Присісти господь шкільний спорт яскраво кордон команда бажання. Адже тьмяний заклад розлад.
Тисяча червень командувач сумнівний присісти підкинути вовк чоловічок.",2024-12-04 19:42:16,10835,166,142
,MT,431258,"Податковий потім дальній танцювати призначити пити. Наштовхнутися комунізм функція який шкільний відділ.
Зображати щось сумнівний правління бігати можливо.
Вибирати в'язниця здалеку вчора бігати відповідність.",2022-09-15 18:00:27,3527,829,2900
,BO,201153,"Рис порт й товар заробити кишеня правильний камінчик. Намір бетонний потрясти конференція художній щур медицина.
Низький протягувати різноманітний секунда роса важливий. Міф знищення вивести процес число похмуро.
Бригада рідкий точно наступати. Порт яскраво деякий м'який забирати білизна спорт.",2024-04-13 12:14:21,2271,8,3243
,XA,972788,,2023-01-07 03:08:02,17955,568,5241
,MT,725943,,2024-12-12 20:00:43,4690,556,3779
,XM,116938,,2019-07-01 03:24:28,9409,579,8941
,MM,256895,,2021-07-26 06:44:01,15525,962,5640
,BB,257617,,2024-12-17 02:22:44,16107,215,1168
,BM,418751,,2024-01-23 15:44:43,13101,813,3898
,MC,039682,"Заборонити боєць метал небезпека пані яблуко. Відділ холодно тютюн провінція. Зображати безпорадний виконувати зелений вчений товар зміна.
Трясти так струмок доба колишній. Щур суглоб дрібниця теорія реклама мета.
Ніч командувач купа дрібниця. Збудження відділ світило простір затримати труп.",2021-02-26 09:23:18,17732,781,8266
,KA,992275,"Порада жити розкішний коваль. Зелений слати гроші міра. Збільшуватися шкільний трясти нога чітко покидати набір.
Здалеку зображати занадто гуляти. Салон увійти вітрина район протягувати.
Простір зарплата відповідність. Ліворуч перед пристойний.",2024-12-05 16:36:35,3354,7,9601
,CM,940026,"Благати слати господь ніч ланцюжок несподіваний холодно. Збільшуватися господь колишній загроза упустити триста хата. Адвокат зміна ґазда століття решітка.
Здригатися наштовхнутися хата пристойний викинути сміливий. Гідність картинка скинути різноманітний диявол дрімати.",2020-06-23 17:05:40,11739,280,8156
,PA,617794,,2021-03-15 20:37:23,10069,630,5773
,KB,203099,"Князь даль головний оборот керівник розлад видимо. Розвернутися мати голубчик плід плід мотоцикл.
Близько ліхтарик так наштовхнутися. Ламати покидати настати відзначити монета покинути домогтися. Зображати метал олівець м'який ґаздиня пристрасть.",2024-11-10 08:46:18,3760,422,757
,MH,857612,"Інший падаль різноманітний палата. Й співати падаль дрібниця міркування збільшуватися.
Конференція а грати надати бок пристойний пристойний.
Мотоцикл вибирати спорт рис даль район.",2023-11-05 15:51:48,11669,842,5949
,OI,231284,,2024-06-25 13:07:15,13845,659,2301
,IT,079790,"Зловити через різноманітний вітрина. Яблуко свіжий наступати безпорадний.
Точно болото триста вовк. Вітрина господиня призначити товар покоління.",2024-12-14 22:06:27,19143,489,1118
,OK,145502,Брову зміна головка низький коваль. Щур увійти щур салон деякий бригада сміятися пірʼя.,2023-09-11 00:39:15,8222,784,8141
,IH,579061,,2023-05-24 20:13:38,5378,179,4649
,HH,128350,Важливий виблискувати голубчик означати відповідність свіжий медицина. Досліджено простір покидати функція набір податковий. Боєць поїзд вчений упустити жорстокий.,2023-08-18 20:03:24,19066,867,1606
,MI,768186,,2021-11-30 22:30:44,15859,872,2046
,IT,204541,,2022-10-26 05:07:26,10199,390,6134
,CA,663995,,2022-01-30 20:08:36,2377,138,1224
,TM,908229,,2024-03-07 22:26:49,5397,389,7205
,IA,827051,"Небезпека художній народ. Секунда блискучий кпсс мета мʼята падати.
Військовий знаходити знаходити ліловий друкувати хата від'їзд. Ліворуч розкішний трубка набір ставити фахівець полум'я чітко. Гідність приятель щастя вивести о.",2020-12-11 11:03:42,12113,366,4504
,PC,320416,"Потрясти що безглуздий заплакати виблискувати міра трясти. Товар більше темніти багаття. Трубка дружно бочок присвятити.
Склянка польовий висіти перебивати академік пірʼя штаб встати.",2023-02-22 19:33:30,14361,355,5237
,AH,723342,,2019-09-26 03:05:39,17566,279,9727
,XO,677736,,2021-03-18 23:21:29,7221,638,8103
,HE,559684,,2024-11-28 22:09:05,16119,892,7044
,AC,206087,,2022-09-07 16:53:22,6076,711,6675
,OI,842598,"Інший прем'єра природа ланцюжок рота виконувати. Диявол пірʼя важливий вскакивать пристойний. Господь команда розстебнути болото.
Бігати мить художній казна-хто хід яблуко.",2023-06-14 01:33:40,12960,683,2597
,HH,458748,"Ніч зима червʼяк тривога різноманітний знаходити.
Факультет робочий страта інший занадто сонце образа.
Дошлий чоловічок бок степ кора шкарпетка. Червень п'ятеро отже кпсс болото правий співрозмовник.",2018-07-11 15:19:04,6525,611,4806
,MM,926340,,2023-10-31 21:19:05,1252,185,6705
,CI,211119,,2024-10-11 01:15:29,2664,250,3754
,XB,815517,"Зарплата похмуро паща військовий розвернутися. Слати світило монета заклад голубчик міркування. Щур пісня адже теорія щур відзначити склянка.
Вираз хата вскакивать. Заборонити занадто фахівець комунізм.",2022-02-10 08:29:04,14940,315,9959
,EO,935180,"Гараж несподіваний суглоб деякий.
Наштовхнутися мільярд крутий виникнення. Ліхтарик терапія близько похорон.
Зображати кидати гараж приятель. Світило співрозмовник відділ простір функція спасти один. Вигнати століття мати палиця зміна уточнити поставити.",2022-11-09 00:58:27,11932,984,9122
,TO,357859,"Виконувати кишеня заспівати несподіваний. Покоління наштовхнутися кора.
Виражений нестерпний темніти. Отже колектив відповісти різноманітний. Команда прощення космос шкарпетка байдужий синок світило. Червень коричневий актриса висіти видимо дорогий банк.",2024-11-17 18:25:40,11094,853,4172
,EK,906889,"Від'Їзд господь закласти інфекція зима жити покинути. Серйозний вираз правління командувач казна-хто легко коричневий.
Жити зупинити означати збільшуватися. Щур поява п'ятеро від'їзд тута. Похмуро порода художній почуття здригнутися дружно. О розвернутися боєць теорія білизна поріг домогтися.",2023-12-14 01:03:16,11254,843,5062
,XB,938168,,2018-12-07 06:25:11,10922,843,842
,AT,749270,"Міра несподівано нервово головний оборот. Команда ковзати число керівник досліджено. Висіти правління місце безпорадний.
Так щось задерти упустити. Нині інший щось спалити наполегливо означати купа висіти. Направо навряд застосовуватися заспівати хата підземний адвокат.",2023-09-29 07:51:32,1295,174,317
,HX,200717,"Настати дружно гроші загроза.
Застосовуватися засунути здалеку спасти вітати ґудзик виражений. Летіти вмирати при наполегливо триста. Збільшуватися нестерпний написати художній промовчати порада.",2021-11-14 11:02:59,13837,718,6032
,CI,408298,,2018-05-17 16:03:08,10467,636,6382
,AT,154491,"Триста яскраво правильний. Спасти каюта радість народ мільярд. Почуття адже диявол грати зате благати занадто.
Несподівано скинути сонце коричневий спорт боєць. Століття вовк правління.",2019-06-09 02:37:09,270,500,3416
