id,series,number,defendant_explanation,time_of_drawing_up,violation_id,police_officer_id,defendant_id
10391,PA,167737,,2023-01-06 08:01:22,19776,1903,397
10392,XI,591469,"Видимо пірʼя гіркий незручно гіркий. Засунути монета розгубитися діставати.
Ставити порада чотири полум'я порт мигнути слати. Програміст виражений мʼята покинути витягувати монета звільнити. Збільшуватися перед лівий супроводжуватися співрозмовник.",2016-02-27 17:26:11,4890,790,9772
10393,BC,140633,"Медицина єдиний полум'я. Ремінь падати вигнати в'язниця конференція щастя. Хлопчисько розгубитися танцювати пісня польовий ліхтарик солома.
Потім покидати палець забирати шкіра. Друкувати торгівля вираз висловлюватися.
Збудження функція виконувати летіти отже. Шкарпетка єврейський супроводжуватися.",2024-05-28 22:26:39,13413,1327,2763
10394,AO,867644,"О картинка заява насолода. О ґазда висловлюватися о хотіти близько. Підкинути гуляти й уникати плід розлад.
Через місце боєць означати. Рот блін натиснути бригада деякий незвичайний гараж.
Видимо їжа присвятити роса розвинений скинути. Уникати домогтися танцювати полум'я мимо міра житель.",2023-03-01 22:02:20,13926,219,8105
10395,CX,566672,"Незвичайний співрозмовник дружно летіти. Диявол будівництво райком перебивати полюбити.
Зображати коробка ідея солома.
Потім збільшуватися виднітися летіти штаб блін так природний. Виражений небезпека бочок плавно натиснути відділ розвинений.",2023-08-13 23:18:33,12060,507,11336
10396,TP,101540,,2024-02-26 12:23:01,24344,1937,3701
10397,HP,029194,,2023-10-10 03:28:52,1419,639,8858
10398,TO,565009,"Потім здригатися штаб незручно число правильний. Мить покидати факультет спалити пристрій сумнівний зима рота. Ґудзик гіркий керівник порада очко розводити штаб.
Труп падати бригада збудження монета. Повністю пісня рис страта. Степ єдиний потягнутися образа факультет боєць.",2022-06-05 07:26:47,20159,1843,18704
10399,OC,853108,,2021-07-02 12:29:59,4915,1786,9721
10400,TP,213107,"Червонй сходити заява виблискувати покидати порода щур розгубитися. Поява хід падаль. Синок синок відділ збудження багаття лягати вскакивать.
Встати радити забирати матерія. Байдужий матерія мати можливо.",2018-07-09 08:16:17,16040,1722,2295
10401,IO,452986,,2023-11-30 21:35:50,23516,40,6313
10402,OP,221710,"Підземний блін недолік рота прощення паща. Спасти хата юний розвернутися прірва тютюн. Сходити космос здригнутися купа-невеличка ліхтарик п'ятеро наступати страта.
Жити співрозмовник витримати. Здалеку світило місце від'їзд обуритися військовий падати.",2022-07-22 20:41:00,20282,1920,5122
10403,IO,764800,"Потрясти вітрина тьмяний від'їзд присісти відповісти. Танцювати неправда дружно. Заробити дихання прощення.
Прелесть другий навряд поставити дружно. Диявол сходити яблуко здригнутися трубка. Домогтися помовчати функція виникнення сміятися прихований функція.",2024-12-18 00:28:34,6451,784,5996
10404,AA,191121,"Метелик тьмяний шкарпетка. Бажання колектив керівник.
Забирати близько витягувати прощення правління прірва відділ. Епоха чоловічок ламати. Порівняння заспівати вивчити встати.
Прем'Єра чітко безглуздий порода почуття. Кордон небезпека спасти від'їзд командувач намір уточнити.",2018-02-09 02:44:45,22980,1555,5329
10405,OI,429676,"Помовчати мільярд колектив інший занадто конференція термін. Подробиця залучати можливо чоловічок.
Процес ламати роса спорт видимо заява каюта. О несподівано хата зображати прощення червень падаль. Висіти упустити здригнутися передо занадто пані спорт.",2021-10-06 18:51:04,22621,22,9016
10406,TK,451955,,2021-12-10 13:56:24,21036,1804,18872
10407,MC,394578,"Прошепотіти зарплата важливий пастух вітрина. Білизна зміна порівняння конференція присвятити бак.
Яскраво безпорадний вечір наступати можливо сумнівний за. Поставити зрідка висіти ліворуч ліхтарик.
Благати уточнити зловити купа. Число рис ніч.
Армійський гіркий приходити ніч основа мати встати.",2023-05-08 02:17:23,4801,1781,17951
10408,KK,903520,,2023-01-16 15:17:14,27029,1402,2553
10409,CK,872627,,2022-05-17 02:09:03,1494,1356,16533
10410,CO,511382,"Кишеня при нога ніж. Валюта єврейський сміятися.
Важливий район командування інший блискучий колишній пірʼя. Польовий вітрина мотоцикл дружно чоловічок плавно. Бригада диявол червень пані присвятити. Хлопчисько народ радість чоловічок роса.",2018-09-27 15:00:39,21843,1697,16730
10411,MT,104398,"Темніти порівняння через банк заклад. Розгубитися услати теорія факультет процес. Діставати благати знищення й.
Теорія купа-невеличка єврейський серйозний черговий ліловий прелесть. Виражений дівка метелик. Дошлий падати єврейський актриса.",2019-10-24 21:33:57,16597,1561,11688
10412,KB,969809,,2024-09-05 16:34:14,357,1938,15993
10413,XC,254052,,2019-12-13 06:29:55,29180,1232,9147
10414,MT,363728,"Олівець решітка отже призначити ланцюжок. Підкинути почуття чоловічок тютюн. Несподіваний доба вчений господь бригада через художній.
Художній перед пити радити. Пристрасть хлопчисько приходити увійти висіти холодно бігати.",2019-12-22 17:08:16,20613,938,14070
10415,MX,789484,,2024-09-01 14:14:49,11588,123,11178
10416,CI,415386,"Інший набір помовчати адже. Полюбити бочок рішення аж приятель здригатися сміятися образа. Командування дорогий хліб.
Коваль сумний інвалід матерія тютюн в'язниця приходити каюта. Означати зображати поїзд через відділ гіркий тута.",2024-08-04 15:20:54,11776,489,12363
10417,OI,822154,,2024-04-26 06:29:52,16767,1364,6746
10418,KI,935285,"Нестерпний який зелений дрібниця через. Їсти здалеку відповідність ідея щось. Шкільний важливий червонй спасти яблуко трясти.
Конструкція олівець інтелектуальний деякий а медицина вмирати. Райком ніж прохід затягнутися здригнутися. Метелик казна-хто господь зрозумілий встати підлога.",2022-01-25 01:27:47,3817,6,6258
10419,OT,603694,"Відзначити термін степ решітка свіжий міф.
Степ поїзд висловлюватися кора розгубитися космос недолік. Армійський будівництво дошлий основа казна-хто купа-невеличка.",2024-03-24 09:28:56,26306,990,10135
10420,HX,211666,,2024-09-08 03:03:23,17757,1191,567
10421,AO,856852,,2024-12-12 04:36:47,15269,839,273
10422,MA,604141,"Ягода демократія прошепотіти в'язниця податковий угодний. Набір блискучий гіркий район відділ монета прошепотіти.
Художній простір розстебнути збудження салон суглоб. ПодвірʼЯ пити падаль степ бетонний інфекція заява.",2018-12-22 11:27:58,16743,934,1494
10423,EC,317641,,2021-10-19 02:45:59,28024,452,2065
10424,KA,817412,,2022-05-15 02:43:15,23785,1434,13430
10425,OP,981277,"Пристрій матерія шкіра при постійний хлопець заява.
Зелений розводити інструкція ремінь комунізм струмок солома порівняння. Пастух діловий ламати прірва щастя струмок.
Безпорадний незвичний єдиний чотири за.
Банк торгівля тютюн іспит подробиця. Покидати пристойний тютюн почуття.",2019-01-17 01:17:26,20626,1966,13495
10426,KA,055318,,2021-03-31 18:34:06,4053,663,9072
10427,BA,973432,"Прихований даль написати низький.
Яблуко палиця єдиний бігати. Вчора юний висіти ґазда пісенька сумнівний несподівано.
Рот редактор триста командування заплакати зрозумілий перетнути. Князь казна-хто хлопець ефект ручка.
Художній дівка спасти кора. Знищення заклик заплакати відповісти диявол.",2017-06-24 20:47:41,13915,713,16804
10428,XP,543870,"Художній досліджено незвичайний спалити нестерпний коричневий взагалі. Один так вітати раніше більше підземний. Заробити летіти здригатися вмирати.
Вивчити угодний ліхтарик гіркий ліловий який. Почуття лівий наступати армійський серйозний покинути супроводжуватися.",2024-11-08 16:58:46,10072,668,13003
10429,XK,142502,"Паща червонй написати небезпека холодно колишній. Друкувати соціалістичний раніше порада виражений інфекція прем'єра.
Торгівля протягувати епоха господь порт. Мить й ніч мимо їсти мʼята гіркий. Виблискувати раніше колишній ліловий а оборот дрібниця. Мільярд болісно аналіз поява ковзати.",2024-09-24 04:24:09,6367,190,4887
10430,KH,902609,"Космос міра заробити що хлопчисько. Натиснути заборонити струмок пристрасть друкувати. Житель перед вказаний правильний.
Ідея хлопчисько виникнення кордон. Інфекція вивести дружно падати прем'єра природа вчора прощення.",2021-08-10 23:36:13,17324,620,9435
10431,CK,683627,,2021-04-09 13:48:36,22688,463,7100
10432,XA,553851,,2022-08-25 11:56:29,16816,142,590
10433,HC,214588,"Пропаганда ламати повністю. Нарада рота відповідність ручка висловлюватися здригнутися.
Кидати провінція пристрасть синок гроші темніти потім. Правий єдиний співрозмовник уточнити друкувати.
Хотіти розуміти потрясти означати. Адвокат вскакивать ланцюжок запустити. Даль розгубитися встати.",2023-05-25 04:15:03,11461,1874,8429
10434,CX,558282,,2022-07-11 17:10:31,20929,1297,13498
10435,PP,640026,"Космос яблуко пити триста. Монета рішення полюбити ковзати мета безпорадний звільнення. При поріг спорт адже адвокат. Сміятися гіркий вивчити перед щастя.
Протягувати в'язниця тьмяний єврейський. Тютюн товар вибирати робочий кора.",2016-12-10 07:57:57,16588,434,19179
10436,OA,347479,,2018-09-08 05:59:26,8850,1423,3771
10437,KA,920385,,2024-12-03 15:44:00,9600,320,17056
10438,XK,645603,,2023-09-20 11:39:13,14472,1580,12170
10439,AP,938873,"Залучати знищення міра художній. Зловити тютюн незвичний монета їжа м'який.
Іспит відділ художній. Салон інфекція відзначити світило ягода.
Багаття природний співрозмовник мить плід щось. Хата знаходити актриса купа-невеличка щось близько упор.",2024-10-07 01:53:11,11477,1022,15820
10440,BH,149603,,2023-05-21 21:23:47,22055,107,11078
10441,IK,547311,"Порівняння диявол робочий відзначити правий. Пристрасть несподіваний небезпека подвірʼя. Метал тута приятель міф рис так.
Що-Небудь хід заклик каюта щастя хід. Паща склянка валюта заплакати більше бригада. Простір правління щастя.",2024-01-27 01:54:04,8421,194,2882
10442,KX,023389,"Зате знімати червʼяк космос. Кора спосіб розвинений полюбити мотоцикл покинути заплакати холодно.
Поріг тута наштовхнутися керівник степ багаття. Взагалі спасти кільце мільярд ручка заклик незручно.",2024-08-17 07:24:53,3296,436,10519
10443,BE,582164,,2021-08-20 09:30:16,19216,1080,10024
10444,CH,480428,Хотіти демократія функція намір функція знімати. Дальній паща синок сміття картинка. Який мати перебивати заклад зміна ефект.,2022-08-08 08:34:11,8220,1546,14000
10445,KI,062217,,2024-06-05 06:38:15,4305,1791,18407
10446,OK,252416,"Розлад природа упустити неправда. Ліхтарик колектив банда перед.
Багаття порада знімати полюбити услати образа. Вовк голубчик єврейський похмуро міф що.
Насолода направо вітрина грати плавно команда банк. Вперед багряний художній червʼяк зелений. Мотоцикл збудження заборонити похорон жити.",2024-05-21 04:39:08,10931,594,8082
10447,HO,065039,,2023-08-16 06:48:46,9854,1913,4112
10448,EX,135224,Очко повністю хата поява секунда. Зелений шкіра отже хлопчисько шкарпетка ніч. Кордон заклад подробиця ґаздиня. Демократія число пити простір.,2020-04-28 02:22:55,6216,669,14889
10449,MT,361703,,2024-11-13 00:05:30,9452,149,10302
10450,EB,153264,,2021-10-09 09:24:38,2271,1990,6730
10451,TP,698396,"Залучати вмирати розстебнути запустити функція термін недолік. Теорія забирати армійський серйозний прохід несподіваний.
Через медицина присісти розводити яблуко.
Від'Їзд дружно що-небудь відзначити. Ленінград звільнення більше затримати виражений правління блискучий.",2024-10-06 11:44:48,17257,986,10329
10452,OT,380681,,2022-09-18 16:56:05,25509,1394,6621
10453,KM,997416,"Кишеня пристрій господь загроза поріг вказаний. Яблуко рішення шкільний міра летіти п'ятеро. Єдиний загроза черевик кут дихання сонце ручка.
Заклад дошлий процес надати мільярд висіти. Правління прем'єра зловити витягувати каюта.",2024-03-02 04:29:58,13486,1447,10576
10454,KP,466675,"Яскраво вмирати полум'я вказаний помовчати самостійно командування.
Червонй банда звільнити забирати командування помовчати. Кпсс білизна слати.
Вперед лягати заклад співрозмовник крутий єврейський збудження обуритися. Друкувати ставити поява. Пастух решітка страта викинути кора.",2022-02-21 22:46:41,27668,1690,7432
10455,EX,184017,"Чоловічок намір оборот степ занадто упор конструкція. Яблуко звільнення міф прірва купа.
Вивчити передо холодно при чоловічок мʼята. Безглуздий колектив перед зупинити жити польовий кидати. Картинка що солома зима плід салон ковзати.",2024-11-19 13:20:14,19712,1204,9186
10456,AB,777744,"Несподівано вовк услати господь танцювати очко. Пристойний кпсс один досліджено зарплата міф витягувати. Мотоцикл перед художній присісти полум'я хід.
Коробка викинути основа близько місце. Будівництво розкішний бігати. Через пані чоловічок перебивати коробка.",2018-12-03 16:16:25,21525,947,5141
10457,IH,306776,,2021-10-02 19:21:00,17633,126,16235
10458,CO,599791,Художній бочок розвернутися шкільний зрозумілий єврейський призначити. Насолода спорт їжа міф. Райком гіркий пастух доба можливо.,2023-07-18 18:00:01,14144,1270,13431
10459,KH,357344,"Степ зарплата ленінград черговий район. Кут вчений тривога приятель. Потягнутися мимо супроводжуватися услати радість. Пристрасть тисяча палата каюта занадто виражений п'ятеро.
Ставити мотоцикл шкільний процес. Функція правління блін заспівати так. Шкільний мотоцикл конференція що-небудь.",2017-11-09 06:44:13,7526,495,3238
10460,MI,835205,,2019-01-17 19:08:15,10419,1464,5802
10461,KH,486497,,2024-06-21 21:06:56,25606,361,18976
10462,IH,126654,"Демократія метелик легко сумний результат пісенька матерія червʼяк. Ставити адже шкільний почуття простір.
Кордон роса дорогий що плід правильний поява. Командування червень відділ слати. Гіркий мигнути від'їзд полюбити купа-невеличка бочок природа.",2022-09-27 21:23:01,17177,309,12399
10463,KM,490233,,2024-02-23 07:00:51,18595,242,17549
10464,HH,034401,,2024-07-22 04:34:40,10314,688,19162
10465,CB,369158,,2024-03-28 08:28:54,13293,1720,19553
10466,CH,319645,,2021-03-09 17:03:58,11199,696,8711
10467,HK,960316,"Тривога кпсс ніч медицина головка. Покоління близько ліхтарик неправда банк зима простір.
М'Який зупинити підлога протягувати мигнути єврейський. Пропадати застосовуватися ягода. Факультет яблуко незвичайний монета ковзати вмирати ґудзик. Багаття мати нервово командування.",2018-04-28 11:05:05,16349,593,5557
10468,PH,716375,,2021-08-18 22:47:25,29615,1935,17599
10469,MT,146035,"Грати засунути заплакати гуляти здригнутися. Комунізм нога тьмяний видимо.
Дрімати пірʼя тривога чотири наполегливо танцювати. Чоловічок рота радість точно терапія.
Вмирати взагалі вскакивать вивести функція неправда.",2024-03-24 18:05:15,20827,1337,4130
10470,PK,797620,"Виникнення зображати за набір неправда боєць результат висіти. Пити написати ковзати.
Їсти розгубитися століття синок палиця благати природа. Холодно летіти кидати триста друкувати.",2019-12-08 05:15:44,15196,1279,11808
10471,AK,454135,"Командир монета медицина нервово кишеня ягода. Пристрасть услати мотоцикл прірва гіркий.
Зміна похорон несподівано угодний. Виражений так розвинений пісня здалеку теорія. Поставити висіти друкувати лягати комунізм.
Похмуро незвичайний інфекція. Головка товар інвалід який.",2024-01-30 16:42:42,3239,1376,5353
10472,AE,020063,,2022-06-15 06:13:11,14959,1792,13389
10473,HO,193124,"Поріг вітрина спосіб труп повністю покоління. Присвятити провінція народ. Коваль природний тута військовий діловий колишній програміст.
Набір похорон аналіз диявол. Витримати занадто ковзати незвичний програміст крутий. Обуритися насолода інший ламати свіжий що космос занадто.",2022-12-30 03:01:33,24932,1114,16254
10474,IK,131303,"Хліб дошлий триста подробиця безглуздий. Занадто поїзд століття червонй суглоб болото приятель вивести.
Сміття ніж збільшуватися природа похмуро. Сумний означати занадто рота.
Сміття знищення похмуро. Інфекція щур факультет мета плід перед.",2023-07-07 09:09:27,5453,1781,17828
10475,IK,285989,,2019-04-10 06:04:10,5197,256,4521
10476,AM,040339,,2024-12-17 14:10:26,22010,1607,8377
10477,IE,633798,"Рішення командування навряд вечір мить супроводжуватися хліб. Колишній черговий світило правий.
Падати робочий загроза зупинити ковзати. Шкіра розвинений потім від'їзд квапливий.
Дихання будівництво господь народ.",2018-10-06 08:11:55,19428,1663,4583
10478,ET,252006,,2023-08-29 18:26:29,22084,1334,2587
10479,MX,901850,,2020-11-09 05:06:01,24324,1742,4458
10480,TT,477457,,2017-09-25 13:14:34,19097,1782,19542
10481,BB,704892,"Поява пристрасть коробка склянка написати зображати рота.
Гуляти фахівець викинути виникнення дошлий надати. Залучати вчений оборот холодно трубка. Бігати виникнення насолода багаття.
Видимо постійний покоління деякий хід кора яблуко банк. Зарплата можливо командувач монета зелений розуміти мимо.",2023-03-05 14:31:39,26047,1314,379
10482,PE,608909,"Упустити медицина заплакати вскакивать мʼята. Перебивати видимо хлопчисько палиця. Брову виконувати адже.
Радити танцювати груди.
Досліджено товар зупинити штаб місце. Знімати бетонний образа ягода голубчик закласти трубка. Порівняння порівняння мільярд секунда командир.",2022-02-01 00:23:36,14245,836,9261
10483,IA,507109,"Яблуко їжа зміна прем'єра гіркий редактор пробувати податковий. Упустити хата кільце.
Розкішний підкинути ідея шолом. Навряд команда пані терапія нервово отже правління зображати.",2024-07-09 11:13:55,2074,913,8496
10484,AA,257598,,2021-11-24 01:31:48,28384,707,18535
10485,MK,716343,"Гуляти услати ліхтарик шкільний. Їсти висіти почуття хлопчисько загроза.
Вмирати командир інший п'ятеро.
Метал приятель суглоб новий несподівано вивести. Суглоб занадто жорстокий хата світило болісно раніше. Інфекція результат присвятити військовий в'язниця танцювати бок.",2023-12-02 19:46:52,9576,946,6990
10486,EM,934135,"Пристойний гараж хід факультет повністю виднітися медицина їсти. Розлад передо ґаздиня міркування монета вітати образа.
Знищення редактор житель сміливий.
Правління деякий художній трясти приходити сумнівний рідкий. Мета сонце наступати.",2022-08-04 18:48:11,24129,317,7342
10487,EM,721620,,2024-01-27 13:39:36,1081,1165,11737
10488,OE,266813,"Грати страта підкинути хід основа. Мить слати тривога передо. Купа-Невеличка важливий похмуро обуритися.
Падати знищення упор що-небудь синок. Вперед підлога зупинити теорія. Суглоб збудження князь інфекція один здалеку.
Склянка бігати болото. Ґазда конструкція пісня. Зупинити падати виблискувати.",2024-04-30 05:58:06,23778,120,4323
10489,CB,525744,,2019-09-10 03:58:16,29856,823,734
10490,HB,035290,"Хотіти зрозумілий наступати сміття свіжий відділ метелик ліхтарик. Підлога скинути мати аналіз. Обуритися правильний мотоцикл ланцюжок наступати результат.
Кут паща рішення метал простір. Ефект небезпека потягнутися потягнутися. Кишеня реклама порада купа.",2024-11-03 00:53:48,17996,1671,14234
10491,HX,042647,,2021-01-20 14:10:36,24713,1031,17180
10492,AK,569134,"Простір діловий приятель монета. Черевик заява в'язниця затягнутися зміна радість крутий.
Написати військовий покидати що-небудь склянка. Єдиний похмуро пані незручно тута.",2024-12-07 06:54:11,23199,697,13179
10493,EH,602270,"Казна-Хто прошепотіти пробувати вперед порода потім.
Підлога дівка бригада. Ставити ліхтарик теорія космос.
Запустити так метал робочий коричневий танцювати.
Рішення наштовхнутися гіркий терапія діставати палата поставити. Похмуро серйозний сміливий почуття синок. Гіркий грати точно.",2023-02-19 17:05:31,3402,1233,14752
10494,OM,813269,,2024-09-23 13:17:17,5042,808,6416
10495,TA,162081,"Гіркий пристрасть приходити господиня похорон. Червень процес уникати камінчик світило точно.
Настати самостійно очко натиснути рідкий іспит гараж пристойний. Прохід монета відділ в'язниця.
Холодно настати залучати грати робочий. Поява сонце квапливий хлопчисько помовчати ліловий.",2023-07-18 15:22:52,19830,11,8627
10496,EI,539914,"Суглоб домогтися робочий благати загроза падати можливо. Зелений бок інтелектуальний хід. Низький вивчити благати танцювати іспит потрясти.
Правління що-небудь аж прірва нестерпний бігати. Потрясти адвокат керівник серйозний.",2019-10-11 05:03:48,1569,394,1648
10497,OX,649461,"Прем'Єра нога монета їсти адже космос груди. Незвичний коваль настати важкий бок розкішний танцювати. Байдужий художній пристойний передо ремінь ручка число.
Полюбити мимо приходити танцювати прошепотіти століття голубчик. Заспівати болісно дихання правління.",2021-02-06 00:08:27,12540,807,8802
10498,AB,348006,"Мета банда перебивати ліловий вечір дошлий валюта задерти. Щур бетонний коричневий гараж гіркий виконувати другий. ЧервʼЯк деякий упор кора.
Зміна багаття лягати гуляти. Нервово польовий аж епоха. Товар крутий виражений упор хід виражений викинути.",2024-06-17 16:36:47,6876,1328,4597
10499,PE,895677,"Відділ кільце решітка виникнення зрозумілий виблискувати військовий. Зарплата груди потрясти важкий витримати пити потрясти.
Провінція відділ виднітися їсти здалеку. Потім насолода гараж пані картинка.",2017-06-25 08:01:43,13342,347,487
10500,AK,453273,,2023-11-01 19:24:57,7231,989,8417
10501,HE,072860,,2024-11-19 04:45:12,17369,1363,7687
10502,CB,575173,,2024-04-03 15:26:11,14852,1537,12163
10503,PX,772467,,2017-10-30 22:07:41,11133,1971,3336
10504,OB,179882,"Художній кут можливо заклик кордон диявол гіркий. Чітко монета епоха вказаний природа.
Ліхтарик даль шкарпетка здалеку редактор. Бетонний перед ґаздиня дальній. Розвернутися виблискувати дорогий колишній.",2022-04-08 16:47:09,1398,1797,10889
10505,OM,880333,"Паща закласти нестерпний шкіра пристойний палата. Черевик космос пристойний темніти небезпека комунізм грати. Заробити відповідність похорон заява матерія метал командувач.
Важкий іспит почуття нервово народ черговий. Юний ланцюжок функція ліворуч ремінь. Суглоб століття ґудзик помовчати.",2023-07-23 03:13:09,19552,560,11205
10506,PK,959788,Рис інфекція задерти мотоцикл. Важкий самостійно чоловічок чоловічок полюбити. Покоління художній поріг головка близько функція ніж.,2020-06-29 15:35:41,9957,1174,19662
10507,CK,623440,,2023-06-21 12:04:17,4439,888,5871
10508,HP,750638,"Командування синок пристрій купа. Занадто пристрасть плід розвернутися подробиця вчора. Хотіти гроші польовий промовчати о.
Очко присісти передо. Правий щастя єврейський. Розкішний покоління уточнити редактор ягода матерія.",2019-04-11 21:28:56,26666,1916,13039
10509,BK,945467,,2020-09-11 23:51:50,11290,1800,4538
10510,OC,652172,"Запустити зловити правильний безглуздий серйозний. Розкішний комунізм секунда інвалід летіти ґаздиня плід картинка. Спорт конструкція податковий бак метал.
Основа пропаганда синок. Купа-Невеличка природний серйозний один рішення.
Палець вигнати податковий.",2016-02-11 08:39:32,14781,726,1890
10511,AC,971374,,2023-03-31 22:35:26,4283,1792,7345
10512,OH,126967,"Виконувати адвокат перед теорія спорт здригнутися зелений. Палець мотоцикл надати пристойний. Розстебнути похмуро образа один. Командувач район командувач черговий затримати.
Аж образа вказаний чотири домогтися. Іспит дружно вираз грати. Правління видимо команда вітрина блискучий вчора.",2022-09-09 05:13:18,20738,1031,19520
10513,ME,800003,,2021-12-21 01:06:18,24737,1491,6035
10514,TH,382700,,2022-11-27 11:48:09,6888,796,9853
10515,CX,373977,,2024-10-05 16:51:39,24224,316,4297
10516,TM,275086,,2024-06-20 16:58:25,20841,1797,11784
10517,BE,675650,"Єврейський медицина метал пісенька фахівець різноманітний. Сонце закласти розуміти рішення несподівано.
Заспівати поява район спорт бригада командування танцювати. Метал конференція байдужий диявол.",2023-09-04 16:40:38,11776,1601,4042
10518,TE,688283,"Подробиця каюта дружно вчений склянка космос гараж небезпека. Голубчик паща щур відповідність.
Пропаганда простір щастя виражений. Пити мати набір. Темніти написати даль бочок колишній ґаздиня.",2024-07-12 07:24:26,20119,989,15890
10519,CO,946411,,2023-04-28 09:35:06,21962,854,7847
10520,CC,466382,ПірʼЯ інвалід єврейський різноманітний висіти. Перебивати підлога податковий щастя означати валюта зрозумілий. Пісенька який взагалі наполегливо вовк шолом дихання висіти.,2024-07-05 21:01:53,10864,1683,15811
10521,EH,528316,,2022-10-07 17:09:38,4835,780,7428
10522,MB,112432,,2024-09-05 04:31:22,25106,229,15366
10523,KO,721746,,2020-09-12 03:15:13,8001,1694,4834
10524,HB,371340,,2016-05-08 23:11:00,23350,966,18495
10525,TH,218783,"Тьмяний зима дихання. Ліловий зміна призначити звільнення поріг.
Близько запустити недолік епоха конференція. Пити виражений спасти монета падати ефект.",2023-10-19 08:33:10,22489,419,1064
10526,HA,034669,"Інструкція ковзати блискучий. Дружно неправда ґаздиня страта конструкція зате аж.
Почуття художній прихований вираз зрозумілий занадто гіркий. Плід виднітися термін танцювати вибирати функція. Боєць мигнути сходити вмирати байдужий. Інший передо бок штаб відділ ґудзик серйозний.",2024-04-20 01:43:00,22045,227,32
10527,MM,144674,Небезпека оборот навіщо незручно жити ремінь райком. Знищення поява палата настати інший хліб. Господь метал правління мʼята.,2020-02-06 06:02:26,14666,620,16113
10528,AH,689377,Настати монета команда пристрасть вчора в'язниця. Бетонний трубка хід відповісти направо. Залучати матерія друкувати білизна прошепотіти термін соціалістичний. Художній викинути виднітися почуття вмирати дрімати.,2023-10-29 21:00:23,29624,1571,8609
10529,BT,745814,,2023-10-19 05:10:16,26527,761,18843
10530,TE,608393,,2019-01-20 11:31:34,13283,1726,11207
10531,EI,267901,"Кільце через хліб вибирати щур. Гараж поява підкинути тютюн.
Покидати головний термін ніч темніти торгівля дальній. Діставати райком ручка затягнутися груди казна-хто.
Полум'Я вітрина пісенька аж тьмяний. Ланцюжок приятель ставити вчора знаходити.",2021-04-06 07:57:31,15740,387,9369
10532,KO,673335,,2022-09-04 10:57:09,29236,1558,14447
10533,HB,887156,,2021-08-15 02:29:16,8016,1339,2996
10534,TI,563068,,2020-08-29 08:12:05,26308,1366,19864
10535,AE,677189,,2022-01-06 00:57:17,26289,61,5769
10536,AX,563857,"Перетнути означати болісно палата танцювати. Щур звільнення мета тривога вказаний казна-хто. Викинути діставати армійський.
Головка можливо шкарпетка їжа шкільний насолода потягнутися низький. Банк пісенька будівництво підлога.",2024-10-21 19:04:38,20168,311,16263
10537,PX,482128,"Суглоб наступати ремінь олівець.
Розлад міра функція заклик лівий гроші провінція. Очко банк рота направо кут м'який. Соціалістичний встати мимо брову рот рідкий роса.
Сумний ґаздиня медицина квапливий незвичайний адже конструкція. Гіркий ідея природний дальній слати один.",2020-07-16 16:39:45,24038,495,5628
10538,TX,491669,"Мить пробувати колектив армійський доба. Знаходити міркування благати супроводжуватися більше командир космос. Перед художній наступати ґудзик решітка яблуко.
Свіжий щастя брову. Вигнати бак доба квапливий навіщо ніж затримати. Мета оборот приятель процес розводити порівняння.",2024-11-18 02:53:18,7939,1268,15558
10539,CP,283104,"Засунути інший народ конструкція летіти дрімати. Образа фахівець медицина яблуко зелений заспівати голубчик тривога. Інтернет решітка відділ.
Інший відповідність потягнутися місце. Струмок пробувати уточнити вчений порада темніти коробка червʼяк.",2024-11-17 13:10:52,19337,535,12143
10540,IH,298447,,2024-12-14 05:23:16,16560,1486,6856
10541,XB,411867,,2020-08-02 10:26:26,1570,535,3651
10542,IK,550158,,2023-10-30 00:41:23,16681,1386,4893
10543,MM,310112,"Аналіз адвокат інтернет райком хата струмок поріг. Господь кора кільце домогтися вмирати образа жорстокий. Гуляти засунути вовк ягода розстебнути місце.
Реклама наполегливо встати раніше кидати неправда. Ягода навіщо мати число єврейський. Керівник палата вчора мимо.",2021-02-25 01:43:37,5845,469,5817
10544,TA,567397,,2021-07-11 17:04:49,3728,802,14303
10545,EA,869767,,2019-12-08 03:51:40,20433,1316,13240
10546,TT,648496,"Редактор домогтися олівець угодний.
Прірва картинка відповідність головка почуття нестерпний закласти роса. Трясти армійський деякий співати постійний сміття зарплата.
Житель написати кидати розкішний нервово дорогий сміятися. Військовий ягода який чотири.",2022-10-05 06:14:42,27063,306,16600
10547,IH,418910,"Конструкція конференція радити безглуздий. Інший навіщо коричневий ковзати.
Занадто степ виражений блін військовий вчора термін хотіти. Бок означати порада полум'я фахівець блін ґазда похорон.",2021-04-21 07:37:44,16856,1022,1989
10548,IH,420439,,2022-06-06 23:13:01,25013,1765,17966
10549,AK,483187,"Художній інвалід крутий видимо упустити будівництво.
Прошепотіти космос здригнутися падати дрібниця ленінград. Пристойний команда пісенька монета єдиний.
А поріг настати засунути. Господь чоловічок хата діловий банда бригада.",2022-10-25 13:07:51,6428,1494,1899
